split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,8,97,32,0.5296734030125663,51.42011044600804,1113.9528808910109,0.000747928861528635,1.0,1.0,1.0,1.0,5.859342488555972e-06,0.875,0.0,2.0,hard|easy|medium
test,0,8,98,32,0.5286284499889007,51.94935171400721,1114.482122129004,0.0009072244865819812,1.0,1.0,1.0,1.0,5.851019558884727e-06,0.875,0.0,2.0,medium|easy|hard
test,0,8,99,32,0.5282022669998696,52.478048739008955,1115.0108192199987,0.0007501061772927642,1.0,1.0,1.0,1.0,5.842696629213483e-06,0.90625,0.0,2.0,hard|easy|medium
test,0,8,100,32,0.5299172360100783,53.00850547500886,1115.54127621901,0.0011399192735552788,1.0,1.0,1.0,1.0,5.834373699542239e-06,1.03125,0.0,2.0,hard|medium|easy
test,0,8,101,32,0.5287405809940537,53.53780026899767,1116.0705706349981,0.0007026225794106722,1.0,1.0,1.0,1.0,5.826050769870996e-06,0.9375,0.0,2.0,hard|easy|medium
test,0,8,102,32,0.5284176199929789,54.06678428100713,1116.59955472,0.059201523661613464,0.9761904761904762,0.96875,0.9583333333333333,0.9660657476139979,5.81772784019975e-06,1.03125,0.0,2.0,medium|hard|easy
test,0,8,103,32,0.5280738309957087,54.595395627009566,1117.1281662320107,0.0018059411086142063,1.0,1.0,1.0,1.0,5.809404910528506e-06,0.9375,0.0,2.0,medium|easy|hard
test,0,8,104,32,0.529197600990301,55.12510733099771,1117.657877783,0.0008545875316485763,1.0,1.0,1.0,1.0,5.801081980857263e-06,1.3125,0.0,2.0,hard|medium|easy
test,0,8,105,32,0.5292926359979901,55.654950226002256,1118.1877206089994,0.0007638518000021577,1.0,1.0,1.0,1.0,5.792759051186017e-06,1.15625,0.0,2.0,medium|hard|easy
test,0,8,106,32,0.5281765300023835,56.18362528999569,1118.7163957620069,0.1859973818063736,0.9615384615384616,0.96875,0.975,0.9671794871794872,5.784436121514773e-06,1.125,0.0,2.0,hard|easy|medium
test,0,8,107,32,0.5301632009941386,56.714340217004064,1119.247110684999,0.0006474540568888187,1.0,1.0,1.0,1.0,5.77611319184353e-06,0.9375,0.0,2.0,medium|easy|hard
test,0,8,108,32,0.5286232429934898,57.24346784500813,1119.7762382799992,0.0012187582906335592,1.0,1.0,1.0,1.0,5.7677902621722845e-06,1.0,0.0,2.0,easy|medium|hard
test,0,8,109,32,0.5286101550009334,57.77262241000426,1120.3053928330046,0.001036573201417923,1.0,1.0,1.0,1.0,5.7594673325010405e-06,1.0625,0.0,2.0,easy|hard|medium
test,0,8,110,32,0.5296289590041852,58.30281075400126,1120.8355811369984,0.0008045576978474855,1.0,1.0,1.0,1.0,5.751144402829797e-06,1.0,0.0,2.0,easy|hard|medium
test,0,8,111,32,0.5297385080048116,58.83309612500307,1121.3658665219991,0.0007005191291682422,1.0,1.0,1.0,1.0,5.742821473158552e-06,1.0625,0.0,2.0,medium|easy|hard
test,0,8,112,32,0.5281918349937769,59.361795368997264,1121.8945657630102,0.0005272746784612536,1.0,1.0,1.0,1.0,5.734498543487308e-06,0.90625,0.0,2.0,hard|medium|easy
test,0,8,113,32,0.5281508779880824,59.89050431700889,1122.4232747610076,0.0006977877346798778,1.0,1.0,1.0,1.0,5.7261756138160644e-06,1.40625,0.0,2.0,medium|hard|easy
test,0,8,114,32,0.5296498839888955,60.420713590996456,1122.953484045007,0.0005549145862460136,1.0,1.0,1.0,1.0,5.717852684144819e-06,1.125,0.0,2.0,medium|hard|easy
test,0,8,115,32,0.5320960499957437,60.953356451005675,1123.486126912001,0.02981622703373432,0.9705882352941176,0.96875,0.96875,0.9687194525904204,5.709529754473575e-06,0.8125,0.0,2.0,easy|hard|medium
test,0,8,116,32,0.5285798940021778,61.4827068040031,1124.0154772390088,0.000790860562119633,1.0,1.0,1.0,1.0,5.701206824802331e-06,1.0625,0.0,2.0,medium|easy|hard
test,0,8,117,32,0.5301049590052571,62.01342852199741,1124.5461988930037,0.21679547429084778,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,5.692883895131086e-06,0.875,0.0,2.0,medium|hard|easy
test,0,8,118,32,0.5281354720063973,62.542088679998415,1125.0748590779986,0.0009542256593704224,1.0,1.0,1.0,1.0,5.684560965459842e-06,1.09375,0.0,2.0,easy|medium|hard
test,0,8,119,32,0.5286182020063279,63.07120828299958,1125.6039786750043,0.1284608691930771,0.9615384615384616,0.96875,0.975,0.9671794871794872,5.676238035788598e-06,1.15625,0.0,2.0,medium|easy|hard
test,0,8,120,32,0.5296002240065718,63.60128394099593,1126.1340544720006,0.12017618864774704,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,5.667915106117355e-06,1.09375,0.0,2.0,hard|easy|medium
test,0,8,121,32,0.5290852159960195,64.13098688900936,1126.663757250004,0.0012095788260921836,1.0,1.0,1.0,1.0,5.659592176446109e-06,1.25,0.0,2.0,medium|easy|hard
test,0,8,122,32,0.5283102280081948,64.6598110699997,1127.1925814520073,0.00257108174264431,1.0,1.0,1.0,1.0,5.651269246774865e-06,1.03125,0.0,2.0,hard|medium|easy
test,0,8,123,32,0.5281561809970299,65.18852727000194,1127.721297682001,0.000994221423752606,1.0,1.0,1.0,1.0,5.642946317103622e-06,1.0,0.0,2.0,medium|easy|hard
test,0,8,124,32,0.528783250003471,65.71790353400866,1128.2506739220116,0.03594309091567993,0.96875,0.96875,0.9705882352941176,0.9687194525904204,5.634623387432376e-06,0.96875,0.0,2.0,medium|hard|easy
test,0,8,125,32,0.5292737869895063,66.24772101599956,1128.7804913930013,0.0008199608419090509,1.0,1.0,1.0,1.0,5.626300457761132e-06,1.1875,0.0,2.0,hard|medium|easy
test,0,8,126,32,0.528138335008407,66.77640739199705,1129.3091777759983,0.0007680344861000776,1.0,1.0,1.0,1.0,5.617977528089889e-06,0.9375,0.0,2.0,easy|medium|hard
test,0,8,127,32,0.5296641719905892,67.30658800000674,1129.8393584350124,0.0005030369502492249,1.0,1.0,1.0,1.0,5.609654598418643e-06,1.03125,0.0,2.0,easy|medium|hard
test,0,8,128,32,0.5282969899999443,67.83540396000899,1130.3681744180067,0.0005149174830876291,1.0,1.0,1.0,1.0,5.601331668747399e-06,0.84375,0.0,2.0,medium|easy|hard
test,0,8,129,32,0.5289268630003789,68.3648472299974,1130.8976177130098,0.0007809107191860676,1.0,1.0,1.0,1.0,5.593008739076156e-06,0.96875,0.0,2.0,medium|easy|hard
test,0,8,130,32,0.5279959629988298,68.89337699500902,1131.4261473720107,0.0006463106838054955,1.0,1.0,1.0,1.0,5.58468580940491e-06,0.90625,0.0,2.0,easy|medium|hard
test,0,8,131,32,0.5296046779985772,69.42356899399601,1131.9563393760036,0.0009865638567134738,1.0,1.0,1.0,1.0,5.576362879733666e-06,1.21875,0.0,2.0,medium|hard|easy
test,0,8,132,32,0.5284765870019328,69.95249932000297,1132.4852696910093,0.0005496100056916475,1.0,1.0,1.0,1.0,5.568039950062423e-06,0.8125,0.0,2.0,hard|easy|medium
test,0,8,133,32,0.528090367995901,70.48117631999776,1133.013946750012,0.0004594898200593889,1.0,1.0,1.0,1.0,5.559717020391177e-06,1.15625,0.0,2.0,medium|hard|easy
test,0,8,134,32,0.5301352880051127,71.01185170700774,1133.5446221360035,0.04577966779470444,0.9545454545454546,0.96875,0.9772727272727273,0.964562569213732,5.551394090719933e-06,0.9375,0.0,2.0,easy|medium|hard
test,0,8,135,32,0.5297207499970682,71.54248594399542,1134.075256326003,0.0006841541035100818,1.0,1.0,1.0,1.0,5.54307116104869e-06,0.90625,0.0,2.0,medium|easy|hard
test,0,8,136,32,0.5279763529979391,72.07108789100312,1134.6038582879992,0.0009397058165632188,1.0,1.0,1.0,1.0,5.5347482313774445e-06,1.0,0.0,2.0,hard|easy|medium
test,0,8,137,32,0.5294328059972031,72.60103300500487,1135.133803557008,0.0059111639857292175,1.0,1.0,1.0,1.0,5.5264253017062005e-06,1.25,0.0,2.0,hard|medium|easy
test,0,8,138,32,0.5295788549992722,73.13112598600856,1135.6638963690057,0.009528241120278835,1.0,1.0,1.0,1.0,5.5181023720349565e-06,1.03125,0.0,2.0,hard|easy|medium
test,0,8,139,32,0.5283023000083631,73.6600316069962,1136.1928019890038,0.3517261743545532,0.9333333333333333,0.9375,0.9473684210526316,0.9365079365079365,5.509779442363713e-06,1.09375,0.0,2.0,hard|medium|easy
test,0,8,140,32,0.5280428660043981,74.1885731049988,1136.7213434820005,0.0005061030387878418,1.0,1.0,1.0,1.0,5.501456512692468e-06,0.84375,0.0,2.0,medium|hard|easy
test,0,8,141,32,0.5291368019970832,74.71823071500694,1137.2510010630067,0.05112804099917412,0.9545454545454546,0.96875,0.9772727272727273,0.964562569213732,5.493133583021224e-06,1.03125,0.0,2.0,medium|hard|easy
test,0,8,142,32,0.5291233850002754,75.24788436800009,1137.7806547530054,0.20378293097019196,0.96875,0.96875,0.9705882352941176,0.9687194525904204,5.4848106533499804e-06,0.625,0.0,2.0,easy|medium|hard
test,0,8,143,32,0.5277650259959046,75.77625910099596,1138.309029475,0.0006329058669507504,1.0,1.0,1.0,1.0,5.476487723678735e-06,1.09375,0.0,2.0,medium|hard|easy
test,0,8,144,32,0.5294368699978804,76.30627241299953,1138.8390427910053,0.0005565989995375276,1.0,1.0,1.0,1.0,5.468164794007491e-06,1.03125,0.0,2.0,easy|hard|medium
test,0,8,145,32,0.528964305005502,76.8357920999988,1139.3685624970094,0.0005241918843239546,1.0,1.0,1.0,1.0,5.4598418643362476e-06,0.90625,0.0,2.0,easy|hard|medium
test,0,8,146,32,0.5286990060121752,77.36504244600656,1139.8978128440067,0.0007088261190801859,1.0,1.0,1.0,1.0,5.451518934665002e-06,0.96875,0.0,2.0,hard|medium|easy
test,0,8,147,32,0.5289813749986934,77.89450327400118,1140.4272736600105,0.0005666742217727005,1.0,1.0,1.0,1.0,5.443196004993758e-06,0.84375,0.0,2.0,easy|hard|medium
test,0,8,148,32,0.5291061879979679,78.42412547500862,1140.9568958510063,0.000516552128829062,1.0,1.0,1.0,1.0,5.434873075322515e-06,0.84375,0.0,2.0,medium|easy|hard
test,0,8,149,32,0.527820683986647,78.95253258899902,1141.485302963003,0.0006409591878764331,1.0,1.0,1.0,1.0,5.426550145651269e-06,0.96875,0.0,2.0,easy|medium|hard
test,0,8,150,32,0.5279866810014937,79.48114591199555,1142.0139163109998,0.0006990841939114034,1.0,1.0,1.0,1.0,5.418227215980025e-06,0.71875,0.0,2.0,hard|medium|easy
test,0,8,151,32,0.529235506997793,80.01089616300305,1142.5436666300084,0.0005251935799606144,1.0,1.0,1.0,1.0,5.409904286308782e-06,0.65625,0.0,2.0,medium|hard|easy
test,0,8,152,32,0.5288870130025316,80.54036870400887,1143.0731390810106,0.1851722151041031,0.9352226720647774,0.9375,0.9352226720647774,0.9352226720647774,5.401581356637536e-06,0.96875,0.0,2.0,easy|medium|hard
test,0,8,153,32,0.5317441579973092,81.07262166599685,1143.6053920330014,0.1367311030626297,0.9761904761904762,0.96875,0.9583333333333333,0.9660657476139979,5.393258426966292e-06,0.875,0.0,2.0,hard|easy|medium
test,0,8,154,32,0.530174352999893,81.6036904270004,1144.1364608250005,0.0006410462083294988,1.0,1.0,1.0,1.0,5.384935497295049e-06,1.28125,0.0,2.0,hard|medium|easy
test,0,8,155,32,0.5288523500057636,82.13302911599749,1144.6657994929992,0.0007605007267557085,1.0,1.0,1.0,1.0,5.376612567623805e-06,0.84375,0.0,2.0,easy|hard|medium
test,0,8,156,32,0.5280190099874744,82.66155045200139,1145.1943208470038,0.0005491719930432737,1.0,1.0,1.0,1.0,5.368289637952559e-06,0.96875,0.0,2.0,easy|hard|medium
test,0,8,157,32,0.5279104590008501,83.18994238899904,1145.7227127549995,0.003179512917995453,1.0,1.0,1.0,1.0,5.359966708281316e-06,0.96875,0.0,2.0,medium|hard|easy
test,0,8,158,32,0.5296693010022864,83.72015334200114,1146.2529237310082,0.0007999712834134698,1.0,1.0,1.0,1.0,5.351643778610072e-06,1.0625,0.0,2.0,easy|medium|hard
test,0,8,159,32,0.5280168269964634,84.24865715199849,1146.7814275540004,0.05235320329666138,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,5.343320848938826e-06,0.96875,0.0,2.0,medium|hard|easy
test,0,8,160,32,0.5284760579961585,84.77766144700581,1147.3104318430123,0.0005971848731860518,1.0,1.0,1.0,1.0,5.334997919267582e-06,1.03125,0.0,2.0,medium|hard|easy
test,0,8,161,32,0.5293575879913988,85.30752740400203,1147.8402977760124,0.001581014133989811,1.0,1.0,1.0,1.0,5.326674989596339e-06,0.9375,0.0,2.0,easy|medium|hard
test,0,8,162,32,0.5286232770013157,85.83662593099871,1148.3693963410042,0.03418990224599838,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,5.318352059925093e-06,1.15625,0.0,2.0,medium|hard|easy
test,0,8,163,32,0.5282139890041435,86.36536202199932,1148.8981324070046,0.0006984990905039012,1.0,1.0,1.0,1.0,5.310029130253849e-06,1.125,0.0,2.0,easy|hard|medium
test,0,8,164,32,0.5290962830040371,86.8949922460015,1149.427762642008,0.0480802059173584,0.9705882352941176,0.96875,0.96875,0.9687194525904204,5.301706200582606e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,8,165,32,0.529328943011933,87.42484518600395,1149.9576156469993,0.00045076373498886824,1.0,1.0,1.0,1.0,5.2933832709113605e-06,1.03125,0.0,2.0,easy|hard|medium
test,0,8,166,32,0.5278900359990075,87.95328006500495,1150.4860504520038,0.0005409468431025743,1.0,1.0,1.0,1.0,5.2850603412401165e-06,1.0625,0.0,2.0,medium|hard|easy
test,0,8,167,32,0.5281274849985493,88.48196009700769,1151.0147304950078,0.0005985631141811609,1.0,1.0,1.0,1.0,5.276737411568873e-06,0.875,0.0,2.0,medium|hard|easy
test,0,8,168,32,0.5292335400008596,89.01168343400059,1151.5444538230076,0.0005209417431615293,1.0,1.0,1.0,1.0,5.268414481897628e-06,1.0625,0.0,2.0,medium|hard|easy
test,0,8,169,32,0.5291227029956644,89.54131676199904,1152.0740871419985,0.21280185878276825,0.9705882352941176,0.96875,0.96875,0.9687194525904204,5.260091552226384e-06,0.875,0.0,2.0,hard|easy|medium
test,0,8,170,32,0.5278655790025368,90.06967448399519,1152.602444854012,0.0006520007736980915,1.0,1.0,1.0,1.0,5.2517686225551405e-06,0.8125,0.0,2.0,medium|hard|easy
test,0,8,171,32,0.5300647530093556,90.60023247700883,1153.133002889008,0.0005957064568065107,1.0,1.0,1.0,1.0,5.243445692883895e-06,1.0625,0.0,2.0,easy|medium|hard
test,0,8,172,32,0.5295655100053409,91.13032685499638,1153.6630972620042,0.0004473633598536253,1.0,1.0,1.0,1.0,5.235122763212651e-06,0.84375,0.0,2.0,medium|easy|hard
test,0,8,173,32,0.5285858060087776,91.65957859100308,1154.1923489620094,0.0004925659159198403,1.0,1.0,1.0,1.0,5.226799833541408e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,8,174,32,0.528814040008001,92.18897229900176,1154.7217426940042,0.0004966515116393566,1.0,1.0,1.0,1.0,5.2184769038701636e-06,0.75,0.0,2.0,easy|hard|medium
test,0,8,175,32,0.5288278619991615,92.7183233579999,1155.251093742001,0.21515314280986786,0.9772727272727273,0.96875,0.9545454545454546,0.964562569213732,5.210153974198918e-06,1.0,0.0,2.0,easy|medium|hard
test,0,8,176,32,0.5281319770001573,93.24696460099949,1155.779735062999,0.006978350225836039,1.0,1.0,1.0,1.0,5.201831044527675e-06,1.25,0.0,2.0,hard|medium|easy
test,0,8,177,32,0.5282209280121606,93.7757335040078,1156.3085038830031,0.000733451743144542,1.0,1.0,1.0,1.0,5.193508114856431e-06,1.09375,0.0,2.0,medium|easy|hard
test,0,8,178,32,0.5290618349972647,94.30528718999994,1156.8380575580086,0.0005266531952656806,1.0,1.0,1.0,1.0,5.185185185185185e-06,1.03125,0.0,2.0,medium|easy|hard
test,0,8,179,32,0.5290197379945312,94.83484337500704,1157.3676137529983,0.13060583174228668,0.96875,0.96875,0.9705882352941176,0.9687194525904204,5.176862255513941e-06,1.03125,0.0,2.0,easy|medium|hard
test,0,8,180,32,0.5282332920032786,95.3635893370083,1157.8963597060065,0.0005558182019740343,1.0,1.0,1.0,1.0,5.168539325842698e-06,1.09375,0.0,2.0,medium|hard|easy
test,0,8,181,32,0.5294528860104037,95.8935420570051,1158.4263124280114,0.000871288706548512,1.0,1.0,1.0,1.0,5.160216396171452e-06,0.90625,0.0,2.0,easy|hard|medium
test,0,8,182,32,0.528776111008483,96.42283254599897,1158.9556029540108,0.0004918285412713885,1.0,1.0,1.0,1.0,5.151893466500208e-06,1.3125,0.0,2.0,hard|medium|easy
test,0,8,183,32,0.5280736819986487,96.95150104499771,1159.4842714350088,0.0054076663218438625,1.0,1.0,1.0,1.0,5.143570536828965e-06,0.96875,0.0,2.0,hard|easy|medium
test,0,8,184,32,0.5279235409980174,97.47996668200358,1160.012737060999,0.0006545895012095571,1.0,1.0,1.0,1.0,5.135247607157719e-06,0.9375,0.0,2.0,hard|easy|medium
test,0,8,185,32,0.5290934889926575,98.00964857000508,1160.5424189620098,0.0006580823101103306,1.0,1.0,1.0,1.0,5.126924677486475e-06,1.125,0.0,2.0,easy|medium|hard
test,0,8,186,32,0.5292258419940481,98.53932491800515,1161.0720953290001,0.0005468021263368428,1.0,1.0,1.0,1.0,5.118601747815232e-06,1.03125,0.0,2.0,easy|medium|hard
test,0,8,187,32,0.527923711008043,99.06788059300743,1161.6006509700092,0.004042875021696091,1.0,1.0,1.0,1.0,5.110278818143986e-06,1.34375,0.0,2.0,hard|medium|easy
test,0,8,188,32,0.5296155079995515,99.59805488800339,1162.1308252880117,0.000670405977871269,1.0,1.0,1.0,1.0,5.101955888472742e-06,1.03125,0.0,2.0,hard|easy|medium
test,0,8,189,32,0.5283969559968682,100.12695096799871,1162.6597213450004,0.0005292251007631421,1.0,1.0,1.0,1.0,5.093632958801499e-06,0.84375,0.0,2.0,hard|easy|medium
test,0,8,190,32,0.5280923109967262,100.65558081300696,1163.1883511839987,0.000534307211637497,1.0,1.0,1.0,1.0,5.0853100291302534e-06,0.9375,0.0,2.0,hard|medium|easy
test,0,8,191,32,0.5285178870108211,101.18466503299715,1163.7174354090093,0.0004219195689074695,1.0,1.0,1.0,1.0,5.0769870994590094e-06,1.125,0.0,2.0,easy|medium|hard
test,0,8,192,32,0.5296371180011192,101.71485508100886,1164.247625472999,0.0009473870741203427,1.0,1.0,1.0,1.0,5.068664169787766e-06,0.90625,0.0,2.0,hard|easy|medium
test,0,8,193,32,0.527964510009042,102.24333873500291,1164.7761091810098,0.0007280756253749132,1.0,1.0,1.0,1.0,5.060341240116522e-06,1.0,0.0,2.0,hard|medium|easy
test,0,8,194,32,0.5276566310058115,102.77149212900258,1165.3042626850074,0.0007998294895514846,1.0,1.0,1.0,1.0,5.0520183104452765e-06,1.03125,0.0,2.0,easy|medium|hard
test,0,8,195,32,0.5294626429968048,103.30149979400449,1165.834270176012,0.0006874558748677373,1.0,1.0,1.0,1.0,5.043695380774033e-06,1.15625,0.0,2.0,hard|medium|easy
test,0,8,196,32,0.5288826219912153,103.8309661050007,1166.3637364780006,0.0005620223237201571,1.0,1.0,1.0,1.0,5.035372451102789e-06,1.09375,0.0,2.0,hard|medium|easy
test,0,8,197,32,0.5281412240001373,104.35955378200742,1166.8923241620068,0.2272208034992218,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,5.027049521431544e-06,1.15625,0.0,2.0,hard|easy|medium
test,0,8,198,32,0.5297100099996896,104.88972205799655,1167.4224924400041,0.017184976488351822,1.0,1.0,1.0,1.0,5.0187265917603005e-06,1.09375,0.0,2.0,medium|hard|easy
test,0,8,199,32,0.5292024189984659,105.41950134000217,1167.952271727001,0.00046779343392699957,1.0,1.0,1.0,1.0,5.0104036620890565e-06,0.9375,0.0,2.0,medium|hard|easy
test,0,8,200,32,0.5281126070040045,105.94815083900176,1168.4809211990068,0.0005713501013815403,1.0,1.0,1.0,1.0,5.002080732417811e-06,1.15625,0.0,2.0,medium|hard|easy
test,0,8,201,32,0.5281460589903872,106.47673695499543,1169.009507338007,0.0005150813376531005,1.0,1.0,1.0,1.0,4.993757802746567e-06,1.28125,0.0,2.0,hard|medium|easy
test,0,8,202,32,0.529215890011983,107.00655307300622,1169.5393234540097,0.16083768010139465,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,4.985434873075323e-06,1.09375,0.0,2.0,medium|hard|easy
test,0,8,203,32,0.5286302259919466,107.53577161900466,1170.0685420490045,0.0007766495109535754,1.0,1.0,1.0,1.0,4.977111943404079e-06,1.0,0.0,2.0,easy|medium|hard
test,0,8,204,32,0.5275426310108742,108.06386414900771,1170.5966345310007,0.000501271802932024,1.0,1.0,1.0,1.0,4.968789013732834e-06,0.75,0.0,2.0,easy|hard|medium
test,0,8,205,32,0.5295045700040646,108.5939273450058,1171.126697753003,0.000577205908484757,1.0,1.0,1.0,1.0,4.960466084061591e-06,0.9375,0.0,2.0,medium|easy|hard
test,0,8,206,32,0.5284745280077914,109.12291239699698,1171.6556827690074,0.0018221567152068019,1.0,1.0,1.0,1.0,4.952143154390346e-06,1.09375,0.0,2.0,hard|medium|easy
test,0,8,207,32,0.528105727993534,109.65156462100276,1172.1843350120034,0.2056698203086853,0.96875,0.96875,0.9705882352941176,0.9687194525904204,4.943820224719101e-06,1.34375,0.0,2.0,medium|hard|easy
test,0,8,208,32,0.5278559150028741,110.17996915600088,1172.7127395240095,0.000506325566675514,1.0,1.0,1.0,1.0,4.935497295047858e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,8,209,32,0.529005160991801,110.70951259499998,1173.2422829630086,0.0038017991464585066,1.0,1.0,1.0,1.0,4.927174365376613e-06,0.84375,0.0,2.0,easy|medium|hard
test,0,8,210,32,0.5284430870087817,111.23851617000764,1173.7712865670037,0.0006399180274456739,1.0,1.0,1.0,1.0,4.918851435705368e-06,0.875,0.0,2.0,hard|medium|easy
test,0,8,211,32,0.5277624429872958,111.76686892400903,1174.2996393130015,0.4398820102214813,0.9372549019607843,0.9375,0.9372549019607843,0.9372549019607843,4.910528506034125e-06,1.1875,0.0,2.0,hard|easy|medium
test,0,8,212,32,0.5295172439946327,112.29685254499782,1174.8296229970001,0.0009798184037208557,1.0,1.0,1.0,1.0,4.90220557636288e-06,0.8125,0.0,2.0,hard|easy|medium
test,0,8,213,32,0.528405566001311,112.8257969480037,1175.358567347008,0.01447596400976181,1.0,1.0,1.0,1.0,4.893882646691635e-06,0.75,0.0,2.0,easy|medium|hard
test,0,8,214,32,0.5290619779989356,113.35542763600824,1175.8881980250007,0.06092774122953415,0.9705882352941176,0.96875,0.96875,0.9687194525904204,4.885559717020392e-06,0.96875,0.0,2.0,medium|hard|easy
test,0,8,215,32,0.5290556200052379,113.88504219200695,1176.4178125680046,0.13772127032279968,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,4.877236787349147e-06,1.0625,0.0,2.0,easy|hard|medium
