split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,9,130,32,0.5318767230201047,69.29304810799658,1279.9347678649938,0.0001406521478202194,1.0,1.0,1.0,1.0,3.354297693920336e-06,0.6875,0.0,2.0,easy|medium|hard
test,0,9,131,32,0.531216449016938,69.82473326998297,1280.4664530289883,0.0001173128403024748,1.0,1.0,1.0,1.0,3.3459119496855347e-06,1.09375,0.0,2.0,hard|medium|easy
test,0,9,132,32,0.5309360709798057,70.35614801000338,1280.997867750004,0.0001419693580828607,1.0,1.0,1.0,1.0,3.337526205450734e-06,1.21875,0.0,2.0,hard|easy|medium
test,0,9,133,32,0.5324423550046049,70.88911902997643,1281.5308387819969,0.00012244473327882588,1.0,1.0,1.0,1.0,3.3291404612159334e-06,1.34375,0.0,2.0,easy|hard|medium
test,0,9,134,32,0.5319915959844366,71.42163409199566,1282.0633538179973,0.00012330859317444265,1.0,1.0,1.0,1.0,3.3207547169811323e-06,1.0625,0.0,2.0,medium|easy|hard
test,0,9,135,32,0.5313529609993566,71.95350076098111,1282.5952205040085,0.0001179600803880021,1.0,1.0,1.0,1.0,3.3123689727463317e-06,1.09375,0.0,2.0,hard|medium|easy
test,0,9,136,32,0.532271835982101,72.48627297198982,1283.1279927210126,0.00836600549519062,1.0,1.0,1.0,1.0,3.303983228511531e-06,1.15625,0.0,2.0,hard|easy|medium
test,0,9,137,32,0.531994651973946,73.0187174360035,1283.6604371909925,0.05723666772246361,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,3.2955974842767295e-06,0.8125,0.0,2.0,easy|medium|hard
test,0,9,138,32,0.5312860170088243,73.55043050600216,1284.1921501939942,0.03352128714323044,0.975,0.96875,0.9615384615384616,0.9671794871794872,3.287211740041929e-06,1.21875,0.0,2.0,hard|medium|easy
test,0,9,139,32,0.5322648829896934,74.0832561129937,1284.7249758729886,0.00012681417865678668,1.0,1.0,1.0,1.0,3.278825995807128e-06,0.9375,0.0,2.0,medium|easy|hard
test,0,9,140,32,0.5317198270058725,74.61557106499095,1285.2572908310103,0.00012759811943396926,1.0,1.0,1.0,1.0,3.270440251572327e-06,1.0,0.0,2.0,medium|easy|hard
test,0,9,141,32,0.531214310991345,75.14729304797947,1285.7890128009894,0.00011193405953235924,1.0,1.0,1.0,1.0,3.2620545073375264e-06,0.90625,0.0,2.0,medium|easy|hard
test,0,9,142,32,0.5325179229839705,75.68040297698462,1286.322122648009,0.00015464346506632864,1.0,1.0,1.0,1.0,3.2536687631027258e-06,0.84375,0.0,2.0,medium|easy|hard
test,0,9,143,32,0.5318656699964777,76.21282267800416,1286.8545424469921,0.00013487604155670851,1.0,1.0,1.0,1.0,3.2452830188679247e-06,1.1875,0.0,2.0,medium|hard|easy
test,0,9,144,32,0.531082837987924,76.74447751999833,1287.3861972769955,0.000232918857363984,1.0,1.0,1.0,1.0,3.236897274633124e-06,1.1875,0.0,2.0,medium|hard|easy
test,0,9,145,32,0.5327966819750145,77.2778535230027,1287.919573243009,0.22930030524730682,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,3.2285115303983234e-06,0.96875,0.0,2.0,hard|medium|easy
test,0,9,146,32,0.5313553960004356,77.80978596699424,1288.4515057099925,0.00013679207768291235,1.0,1.0,1.0,1.0,3.2201257861635223e-06,1.21875,0.0,2.0,hard|easy|medium
test,0,9,147,32,0.5305657869903371,78.34096002799924,1288.9826797849964,0.0001249839988304302,1.0,1.0,1.0,1.0,3.2117400419287216e-06,0.90625,0.0,2.0,hard|medium|easy
test,0,9,148,32,0.5323683710012119,78.8738663480035,1289.5155861040112,0.00012248661369085312,1.0,1.0,1.0,1.0,3.203354297693921e-06,1.125,0.0,2.0,hard|easy|medium
test,0,9,149,32,0.5320827680116054,79.40651916200295,1290.0482389130048,0.00015418486145790666,1.0,1.0,1.0,1.0,3.1949685534591195e-06,1.09375,0.0,2.0,medium|easy|hard
test,0,9,150,32,0.5314900719968136,79.9386212299869,1290.5803409829969,0.011955336667597294,1.0,1.0,1.0,1.0,3.186582809224319e-06,0.9375,0.0,2.0,medium|easy|hard
test,0,9,151,32,0.5324725590180606,80.47157592797885,1291.1132957139926,0.0001853058929555118,1.0,1.0,1.0,1.0,3.178197064989518e-06,0.96875,0.0,2.0,hard|medium|easy
test,0,9,152,32,0.531984988017939,81.00411466899095,1291.6458344190032,0.0001275556132895872,1.0,1.0,1.0,1.0,3.169811320754717e-06,1.09375,0.0,2.0,medium|easy|hard
test,0,9,153,32,0.5316516490129288,81.53634508399409,1292.1780651040026,0.00012897369742859155,1.0,1.0,1.0,1.0,3.1614255765199164e-06,1.09375,0.0,2.0,hard|medium|easy
test,0,9,154,32,0.5321505730098579,82.06905190600082,1292.7107716650062,0.00011015759082511067,1.0,1.0,1.0,1.0,3.1530398322851157e-06,1.125,0.0,2.0,hard|easy|medium
test,0,9,155,32,0.5320073309994768,82.60162491298979,1293.2433446620125,0.00011492863995954394,1.0,1.0,1.0,1.0,3.1446540880503146e-06,1.125,0.0,2.0,easy|medium|hard
test,0,9,156,32,0.5311804509838112,83.13329830497969,1293.7750180299918,0.00013647973537445068,1.0,1.0,1.0,1.0,3.136268343815514e-06,1.03125,0.0,2.0,medium|easy|hard
test,0,9,157,32,0.5323640300193802,83.66612373499083,1294.3078434870113,0.00012802425771951675,1.0,1.0,1.0,1.0,3.1278825995807133e-06,1.1875,0.0,2.0,hard|easy|medium
test,0,9,158,32,0.5319843040197156,84.19853886798956,1294.840258946002,0.00012216558388900012,1.0,1.0,1.0,1.0,3.1194968553459122e-06,1.03125,0.0,2.0,medium|easy|hard
test,0,9,159,32,0.5310461210028734,84.73014729897841,1295.3718670569942,0.00010553793981671333,1.0,1.0,1.0,1.0,3.1111111111111116e-06,0.78125,0.0,2.0,easy|medium|hard
test,0,9,160,32,0.5320602790161502,85.2626372849918,1295.9043570529902,0.00011549898044904694,1.0,1.0,1.0,1.0,3.102725366876311e-06,0.90625,0.0,2.0,hard|easy|medium
test,0,9,161,32,0.5322600659856107,85.79547011398245,1296.4371898660029,0.0001357837754767388,1.0,1.0,1.0,1.0,3.0943396226415094e-06,1.1875,0.0,2.0,medium|hard|easy
test,0,9,162,32,0.5311171179928351,86.32710686299833,1296.968826591008,0.0001287385239265859,1.0,1.0,1.0,1.0,3.0859538784067088e-06,0.78125,0.0,2.0,hard|easy|medium
test,0,9,163,32,0.5302638389985077,86.85786758697941,1297.4995873389998,0.0001547731808386743,1.0,1.0,1.0,1.0,3.077568134171908e-06,0.9375,0.0,2.0,hard|medium|easy
test,0,9,164,32,0.5326007289986592,87.3910603459808,1298.0327800750092,0.00011129703489132226,1.0,1.0,1.0,1.0,3.069182389937107e-06,0.96875,0.0,2.0,easy|hard|medium
test,0,9,165,32,0.5314014340110589,87.92307180498028,1298.5647915709997,0.00011000763333868235,1.0,1.0,1.0,1.0,3.0607966457023063e-06,0.8125,0.0,2.0,easy|medium|hard
test,0,9,166,32,0.5307119420031086,88.45433429800323,1299.096054041991,0.00014608621131628752,1.0,1.0,1.0,1.0,3.0524109014675057e-06,0.96875,0.0,2.0,hard|easy|medium
test,0,9,167,32,0.532646236999426,88.98757833999116,1299.6292981150036,0.0001315614499617368,1.0,1.0,1.0,1.0,3.0440251572327046e-06,1.03125,0.0,2.0,medium|easy|hard
test,0,9,168,32,0.5321995199774392,89.52041952399304,1300.1621395619877,0.00014574640954378992,1.0,1.0,1.0,1.0,3.035639412997904e-06,1.25,0.0,2.0,medium|hard|easy
test,0,9,169,32,0.5308492130134255,90.05186075498932,1300.693580524996,0.00015293058822862804,1.0,1.0,1.0,1.0,3.0272536687631033e-06,0.71875,0.0,2.0,easy|hard|medium
test,0,9,170,32,0.5325209620059468,90.58487890198012,1301.2265986220154,0.0001328054058831185,1.0,1.0,1.0,1.0,3.018867924528302e-06,0.875,0.0,2.0,hard|medium|easy
test,0,9,171,32,0.531214930000715,91.11660636699526,1301.7583261289983,0.00013392153778113425,1.0,1.0,1.0,1.0,3.0104821802935015e-06,0.90625,0.0,2.0,medium|hard|easy
test,0,9,172,32,0.5311438930220902,91.64826371098752,1302.2899834940035,0.00012923470058012754,1.0,1.0,1.0,1.0,3.002096436058701e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,9,173,32,0.5320060960075352,92.18078689198592,1302.822506889992,0.00013855501310899854,1.0,1.0,1.0,1.0,2.9937106918238994e-06,0.8125,0.0,2.0,hard|medium|easy
test,0,9,174,32,0.5323469100112561,92.71371756697772,1303.3554372600047,0.00011358452320564538,1.0,1.0,1.0,1.0,2.9853249475890987e-06,1.21875,0.0,2.0,hard|easy|medium
test,0,9,175,32,0.5310438829765189,93.2451914989797,1303.8869115030102,0.00013556712656281888,1.0,1.0,1.0,1.0,2.976939203354298e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,9,176,32,0.5324325780093204,93.77811691898387,1304.4198366430064,9.92139830486849e-05,1.0,1.0,1.0,1.0,2.968553459119497e-06,1.125,0.0,2.0,hard|easy|medium
test,0,9,177,32,0.531505422986811,94.3101251879998,1304.9518449419993,0.00012187114043626934,1.0,1.0,1.0,1.0,2.9601677148846963e-06,1.0,0.0,2.0,hard|easy|medium
test,0,9,178,32,0.5315872960200068,94.84226522699464,1305.483984963008,0.00010842156189028174,1.0,1.0,1.0,1.0,2.9517819706498956e-06,1.0,0.0,2.0,easy|hard|medium
test,0,9,179,32,0.5320802659844048,95.37483072199393,1306.016550477012,0.0001978156215045601,1.0,1.0,1.0,1.0,2.9433962264150946e-06,1.03125,0.0,2.0,hard|medium|easy
test,0,9,180,32,0.5324164720077533,95.90773574198829,1306.5494554860052,0.0001184436259791255,1.0,1.0,1.0,1.0,2.935010482180294e-06,1.21875,0.0,2.0,hard|easy|medium
test,0,9,181,32,0.5310919260082301,96.4393654189771,1307.0810851599963,0.00014238207950256765,1.0,1.0,1.0,1.0,2.9266247379454932e-06,1.21875,0.0,2.0,medium|hard|easy
test,0,9,182,32,0.5330257120076567,96.97304914100096,1307.6147688920028,0.00010906851093750447,1.0,1.0,1.0,1.0,2.918238993710692e-06,0.9375,0.0,2.0,medium|easy|hard
test,0,9,183,32,0.5316273559874389,97.50518975697923,1308.1469094679924,0.0001621657283976674,1.0,1.0,1.0,1.0,2.9098532494758915e-06,0.6875,0.0,2.0,easy|hard|medium
test,0,9,184,32,0.5312413880019449,98.03701983799692,1308.6787395850115,0.00012951347162015736,1.0,1.0,1.0,1.0,2.90146750524109e-06,1.03125,0.0,2.0,medium|hard|easy
test,0,9,185,32,0.5323238869896159,98.5699041239859,1309.2116238769959,0.04949827492237091,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,2.8930817610062893e-06,1.0,0.0,2.0,medium|easy|hard
test,0,9,186,32,0.5324582250032108,99.10287185499328,1309.7445916279976,0.0001892044092528522,1.0,1.0,1.0,1.0,2.8846960167714887e-06,1.0,0.0,2.0,hard|medium|easy
test,0,9,187,32,0.5301831960096024,99.6336912039842,1310.2754109800153,0.00012444457388482988,1.0,1.0,1.0,1.0,2.8763102725366876e-06,1.03125,0.0,2.0,hard|easy|medium
test,0,9,188,32,0.5324588169751223,100.16663365397835,1310.808353424014,0.0007294213864952326,1.0,1.0,1.0,1.0,2.867924528301887e-06,0.875,0.0,2.0,easy|medium|hard
test,0,9,189,32,0.5319063760107383,100.69911810700432,1311.3408378679887,0.00011117801477666944,1.0,1.0,1.0,1.0,2.8595387840670863e-06,1.15625,0.0,2.0,medium|hard|easy
test,0,9,190,32,0.5312152809929103,101.23089795399574,1311.8726180219965,0.00014105149602983147,1.0,1.0,1.0,1.0,2.851153039832285e-06,0.96875,0.0,2.0,hard|easy|medium
test,0,9,191,32,0.532316364988219,101.76378298498457,1312.4055027489958,0.00014221119636204094,1.0,1.0,1.0,1.0,2.8427672955974845e-06,0.90625,0.0,2.0,easy|hard|medium
test,0,9,192,32,0.5315414129872806,102.29587344598258,1312.937593184004,0.0001170399846159853,1.0,1.0,1.0,1.0,2.834381551362684e-06,0.78125,0.0,2.0,easy|hard|medium
test,0,9,193,32,0.5312935640104115,102.82763383397833,1313.4693536020059,0.00012486880586948246,1.0,1.0,1.0,1.0,2.8259958071278828e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,9,194,32,0.532343040977139,103.3604311819945,1314.0021509189974,0.00013199904060456902,1.0,1.0,1.0,1.0,2.817610062893082e-06,0.875,0.0,2.0,hard|easy|medium
test,0,9,195,32,0.5317483319959138,103.89277154899901,1314.534491303988,0.0001251601497642696,1.0,1.0,1.0,1.0,2.8092243186582814e-06,1.34375,0.0,2.0,hard|medium|easy
test,0,9,196,32,0.5314301949983928,104.42468318800093,1315.0664029520121,0.00011050023749703541,1.0,1.0,1.0,1.0,2.80083857442348e-06,1.0625,0.0,2.0,hard|medium|easy
test,0,9,197,32,0.5326217229885515,104.95791473099962,1315.5996345099993,0.00011522593558765948,1.0,1.0,1.0,1.0,2.7924528301886793e-06,1.25,0.0,2.0,hard|easy|medium
test,0,9,198,32,0.5322282279958017,105.49061825699755,1316.1323379900132,0.0021206748206168413,1.0,1.0,1.0,1.0,2.7840670859538786e-06,0.96875,0.0,2.0,easy|hard|medium
test,0,9,199,32,0.5316807790077291,106.0228289749939,1316.6645487649948,0.00014501198893412948,1.0,1.0,1.0,1.0,2.7756813417190775e-06,1.15625,0.0,2.0,easy|hard|medium
test,0,9,200,32,0.5318077179836109,106.55512351699872,1317.1968435950112,0.008181911893188953,1.0,1.0,1.0,1.0,2.767295597484277e-06,1.0,0.0,2.0,hard|medium|easy
test,0,9,201,32,0.5329970669990871,107.0886177099892,1317.7303376909986,0.00010739339631982148,1.0,1.0,1.0,1.0,2.7589098532494762e-06,0.96875,0.0,2.0,medium|easy|hard
test,0,9,202,32,0.5308819689962547,107.62009145598859,1318.2618112060009,0.01055531483143568,1.0,1.0,1.0,1.0,2.750524109014675e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,9,203,32,0.5308157640101854,108.15143646998331,1318.7931562270096,0.0001714258687570691,1.0,1.0,1.0,1.0,2.7421383647798745e-06,1.15625,0.0,2.0,hard|medium|easy
test,0,9,204,32,0.5321896620152984,108.68421356199542,1319.3259333070018,0.00011866459681186825,1.0,1.0,1.0,1.0,2.733752620545074e-06,1.0,0.0,2.0,medium|hard|easy
test,0,9,205,32,0.5313546289980877,109.21611876800307,1319.857838507014,0.00011427998833823949,1.0,1.0,1.0,1.0,2.7253668763102727e-06,0.90625,0.0,2.0,medium|hard|easy
test,0,9,206,32,0.5313865920179524,109.74795278097736,1320.3896725419909,0.00011860103404615074,1.0,1.0,1.0,1.0,2.716981132075472e-06,1.1875,0.0,2.0,medium|easy|hard
test,0,9,207,32,0.5323007279948797,110.28079762100242,1320.922517316998,0.00012550258543342352,1.0,1.0,1.0,1.0,2.7085953878406714e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,9,208,32,0.531180421996396,110.8124882359989,1321.454207976989,0.0001115652994485572,1.0,1.0,1.0,1.0,2.70020964360587e-06,1.03125,0.0,2.0,easy|medium|hard
test,0,9,209,32,0.5312582319893409,111.34429456398357,1321.9860143180122,0.00012972680269740522,1.0,1.0,1.0,1.0,2.6918238993710692e-06,1.03125,0.0,2.0,medium|hard|easy
test,0,9,210,32,0.5317930509918369,111.87666828199872,1322.5183880279947,0.00013585083070211112,1.0,1.0,1.0,1.0,2.6834381551362686e-06,0.8125,0.0,2.0,hard|medium|easy
test,0,9,211,32,0.5312732329766732,112.40841627898044,1323.0501360220078,0.00010834996646735817,1.0,1.0,1.0,1.0,2.6750524109014675e-06,0.8125,0.0,2.0,hard|easy|medium
test,0,9,212,32,0.5313450089888647,112.94034708599793,1323.5820668300148,0.00010100861254613847,1.0,1.0,1.0,1.0,2.666666666666667e-06,1.09375,0.0,2.0,medium|hard|easy
test,0,9,213,32,0.531722905987408,113.47262562898686,1324.1143457290018,0.00010870480036828667,1.0,1.0,1.0,1.0,2.658280922431866e-06,0.75,0.0,2.0,easy|medium|hard
test,0,9,214,32,0.5318548590003047,114.00505611099652,1324.6467758550134,0.00012469403736758977,1.0,1.0,1.0,1.0,2.649895178197065e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,9,215,32,0.5310127449920401,114.53656516197952,1325.178284935013,0.00011747598182410002,1.0,1.0,1.0,1.0,2.6415094339622644e-06,0.96875,0.0,2.0,medium|hard|easy
test,0,9,216,32,0.5323262279853225,115.06941405299585,1325.7111338110117,0.00014394643949344754,1.0,1.0,1.0,1.0,2.6331236897274638e-06,1.0,0.0,2.0,medium|easy|hard
test,0,9,217,32,0.53173026299919,115.60172438097652,1326.2434441499936,0.00021247942640911788,1.0,1.0,1.0,1.0,2.6247379454926627e-06,0.9375,0.0,2.0,hard|medium|easy
test,0,9,218,32,0.5312343520054128,116.13338492298499,1326.7751049039944,0.00012988215894438326,1.0,1.0,1.0,1.0,2.616352201257862e-06,0.875,0.0,2.0,hard|medium|easy
test,0,9,219,32,0.5321637669985648,116.6661154019821,1327.3078351510048,0.000108719541458413,1.0,1.0,1.0,1.0,2.6079664570230614e-06,1.03125,0.0,2.0,hard|easy|medium
test,0,9,220,32,0.5313068429823034,117.19796184299048,1327.8396815710003,0.00014339841436594725,1.0,1.0,1.0,1.0,2.59958071278826e-06,1.03125,0.0,2.0,hard|easy|medium
test,0,9,221,32,0.530562497995561,117.7291142460017,1328.370834011992,0.00014147392357699573,1.0,1.0,1.0,1.0,2.591194968553459e-06,1.25,0.0,2.0,easy|hard|medium
test,0,9,222,32,0.5321215319854673,118.26179980899906,1328.9035195670149,0.00017339500482194126,1.0,1.0,1.0,1.0,2.5828092243186585e-06,0.6875,0.0,2.0,medium|hard|easy
test,0,9,223,32,0.5313154819887131,118.79367978099617,1329.4353995439888,0.00011229470692342147,1.0,1.0,1.0,1.0,2.5744234800838574e-06,1.09375,0.0,2.0,easy|medium|hard
test,0,9,224,32,0.5314384569937829,119.32570303999819,1329.9674228029908,0.00010273741645505652,1.0,1.0,1.0,1.0,2.5660377358490568e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,9,225,32,0.532583269989118,119.85882307597785,1330.500542839989,0.19634607434272766,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,2.557651991614256e-06,0.875,0.0,2.0,hard|medium|easy
test,0,9,226,32,0.5314099450188223,120.39077316099429,1331.0324928470072,0.00010460000339662656,1.0,1.0,1.0,1.0,2.549266247379455e-06,0.75,0.0,2.0,hard|easy|medium
test,0,9,227,32,0.5318405829893891,120.92314625199651,1331.5648660039878,0.00015215224993880838,1.0,1.0,1.0,1.0,2.5408805031446544e-06,1.03125,0.0,2.0,hard|easy|medium
test,0,9,228,32,0.5323277309944388,121.45591431300272,1332.0976340599882,0.0033129462972283363,1.0,1.0,1.0,1.0,2.5324947589098537e-06,1.0,0.0,2.0,hard|easy|medium
test,0,9,229,32,0.531756086013047,121.98824275500374,1332.6299625159882,0.00024075238616205752,1.0,1.0,1.0,1.0,2.5241090146750526e-06,0.75,0.0,2.0,easy|medium|hard
test,0,9,230,32,0.5312152949918527,122.51999881697702,1333.1617185969953,0.16576622426509857,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,2.515723270440252e-06,1.03125,0.0,2.0,easy|medium|hard
test,0,9,231,32,0.5322776879766025,123.05289659198024,1333.694616347988,0.00011385171819711104,1.0,1.0,1.0,1.0,2.5073375262054513e-06,0.96875,0.0,2.0,easy|medium|hard
test,0,9,232,32,0.5323541999969166,123.58575941299205,1334.2274791380041,0.00012752841576002538,1.0,1.0,1.0,1.0,2.4989517819706502e-06,0.84375,0.0,2.0,medium|easy|hard
test,0,9,233,32,0.5316422159958165,124.1178079219826,1334.7595276859938,0.00010438406025059521,1.0,1.0,1.0,1.0,2.490566037735849e-06,1.03125,0.0,2.0,hard|easy|medium
test,0,9,234,32,0.5323791459959466,124.65062621698598,1335.2923459750018,0.000164321725605987,1.0,1.0,1.0,1.0,2.4821802935010485e-06,1.0,0.0,2.0,medium|easy|hard
test,0,9,235,32,0.5325313520152122,125.18363448799937,1335.8253542470047,0.00012326912838034332,1.0,1.0,1.0,1.0,2.473794549266248e-06,1.03125,0.0,2.0,medium|easy|hard
test,0,9,236,32,0.5317707520152908,125.71601477300283,1336.3577344620135,0.0001218944089487195,1.0,1.0,1.0,1.0,2.4654088050314467e-06,1.03125,0.0,2.0,hard|easy|medium
test,0,9,237,32,0.5315300409856718,126.24804296699585,1336.889762981009,0.00012471557420212775,1.0,1.0,1.0,1.0,2.4570230607966457e-06,0.8125,0.0,2.0,easy|hard|medium
test,0,9,238,32,0.5323226669861469,126.78090354599408,1337.4226233160007,0.0001049313650582917,1.0,1.0,1.0,1.0,2.448637316561845e-06,0.875,0.0,2.0,medium|hard|easy
test,0,9,239,32,0.5314444520045072,127.31287441399763,1337.9545941780088,0.0001092557649826631,1.0,1.0,1.0,1.0,2.4402515723270443e-06,1.1875,0.0,2.0,medium|hard|easy
test,0,9,240,32,0.5301255009835586,127.84358238297864,1338.4853021230083,0.00011209421063540503,1.0,1.0,1.0,1.0,2.4318658280922432e-06,0.8125,0.0,2.0,easy|medium|hard
test,0,9,241,32,0.5323441959917545,128.37637926198659,1339.0180990060035,9.351101471111178e-05,1.0,1.0,1.0,1.0,2.4234800838574426e-06,1.0625,0.0,2.0,hard|medium|easy
test,0,9,242,32,0.5319150279974565,128.9089088139881,1339.5506285729934,0.00010788494546432048,1.0,1.0,1.0,1.0,2.415094339622642e-06,0.96875,0.0,2.0,easy|medium|hard
test,0,9,243,32,0.531386378017487,129.44078864197945,1340.0825083910022,0.00010586176358629018,1.0,1.0,1.0,1.0,2.406708595387841e-06,0.84375,0.0,2.0,easy|medium|hard
test,0,9,244,32,0.5319087389798369,129.97325798298698,1340.614977738005,0.0003733090416062623,1.0,1.0,1.0,1.0,2.39832285115304e-06,1.09375,0.0,2.0,hard|easy|medium
test,0,9,245,32,0.5311466839921195,130.5050203409919,1341.1467400839902,0.00012773006164934486,1.0,1.0,1.0,1.0,2.389937106918239e-06,0.8125,0.0,2.0,medium|hard|easy
test,0,9,246,32,0.5312117320136167,131.0367925739847,1341.678512309998,0.00013810824020765722,1.0,1.0,1.0,1.0,2.3815513626834384e-06,0.9375,0.0,2.0,medium|easy|hard
test,0,9,247,32,0.5323786880180705,131.569737229991,1342.2114569949917,0.00011624340550042689,1.0,1.0,1.0,1.0,2.3731656184486378e-06,1.21875,0.0,2.0,hard|medium|easy
test,0,9,248,32,0.5318740799848456,132.10209847299848,1342.7438181850011,0.00011528540926519781,1.0,1.0,1.0,1.0,2.3647798742138367e-06,1.0625,0.0,2.0,easy|hard|medium
test,0,9,249,32,0.5313513690198306,132.63389397098217,1343.2756137370015,0.0001243334263563156,1.0,1.0,1.0,1.0,2.3563941299790356e-06,0.84375,0.0,2.0,medium|easy|hard
test,0,9,250,32,0.5322025990171824,133.16656890598824,1343.8082886530028,0.00015824552974663675,1.0,1.0,1.0,1.0,2.348008385744235e-06,1.1875,0.0,2.0,easy|medium|hard
test,0,9,251,32,0.5316212059988175,133.6986306689796,1344.340350346989,0.0001329923397861421,1.0,1.0,1.0,1.0,2.3396226415094343e-06,0.8125,0.0,2.0,easy|medium|hard
test,0,9,252,32,0.5309791500039864,134.2301038489968,1344.8718235720007,0.00026429587160237134,1.0,1.0,1.0,1.0,2.331236897274633e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,9,253,32,0.5325136549945455,134.76307807298144,1345.404797894007,0.0005777943879365921,1.0,1.0,1.0,1.0,2.3228511530398325e-06,0.875,0.0,2.0,medium|hard|easy
test,0,9,254,32,0.531924198003253,135.29560731098172,1345.9373270790093,0.00011238873412366956,1.0,1.0,1.0,1.0,2.314465408805032e-06,1.0,0.0,2.0,hard|medium|easy
