split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,1,129,32,0.5334236749913543,69.0034561539942,69.00406299799215,0.40283119678497314,0.8318181818181818,0.84375,0.8160173160173161,0.82281284606866,9.735849056603775e-06,1.1875,0.0,2.0,hard|medium|easy
test,0,1,130,32,0.5327116690023104,69.53673982100736,69.53734670999984,0.5362079739570618,0.7490196078431373,0.75,0.7490196078431373,0.7490196078431373,9.811320754716981e-06,0.75,0.0,2.0,medium|hard|easy
test,0,1,131,32,0.5320309729868313,70.06933318999654,70.06993998899998,0.6780786514282227,0.6862745098039216,0.6875,0.6862745098039216,0.6862745098039216,9.88679245283019e-06,1.0,0.0,2.0,hard|easy|medium
test,0,1,132,32,0.5325322659919038,70.60241189600492,70.60301867200178,0.39923566579818726,0.8792270531400965,0.875,0.8398268398268398,0.8545454545454545,9.962264150943397e-06,0.84375,0.0,2.0,medium|hard|easy
test,0,1,133,32,0.5330653280107072,71.13603071600664,71.1366374999925,0.5944536924362183,0.7408906882591093,0.75,0.7408906882591093,0.7408906882591093,1.0037735849056605e-05,1.15625,0.0,2.0,hard|medium|easy
test,0,1,134,32,0.5317019280046225,71.6683100740047,71.66891685099108,0.2483714520931244,0.9352226720647774,0.9375,0.9352226720647774,0.9352226720647774,1.0113207547169812e-05,0.90625,0.0,2.0,easy|medium|hard
test,0,1,135,32,0.5329426270036492,72.20181342800788,72.20242025199695,0.35629403591156006,0.875,0.875,0.875,0.875,1.018867924528302e-05,1.0,0.0,2.0,easy|hard|medium
test,0,1,136,32,0.5324990420049289,72.73492934599926,72.73553625799832,0.36344683170318604,0.8825910931174089,0.875,0.8705882352941177,0.873015873015873,1.0264150943396227e-05,1.03125,0.0,2.0,easy|medium|hard
test,0,1,137,32,0.5322011829994153,73.26757060000091,73.26817747899622,0.284416139125824,0.8611111111111112,0.84375,0.868421052631579,0.8435972629521017,1.0339622641509434e-05,0.96875,0.0,2.0,easy|medium|hard
test,0,1,138,32,0.5328971380076837,73.80094588000793,73.80155268099043,0.4042961597442627,0.7833333333333333,0.8125,0.8090909090909091,0.7922077922077921,1.0415094339622642e-05,1.1875,0.0,2.0,easy|hard|medium
test,0,1,139,32,0.5331845239998074,74.33470141200814,74.33530819400039,0.2939149737358093,0.8650793650793651,0.875,0.8833333333333333,0.8704453441295547,1.049056603773585e-05,0.9375,0.0,2.0,medium|hard|easy
test,0,1,140,32,0.5317857000045478,74.86706689100538,74.86767382999824,0.4303847551345825,0.8319838056680162,0.84375,0.8416666666666667,0.8358974358974359,1.0566037735849058e-05,1.15625,0.0,2.0,easy|medium|hard
test,0,1,141,32,0.532833171004313,75.40040136199968,75.4010081430024,0.39971527457237244,0.868421052631579,0.84375,0.8611111111111112,0.8435972629521017,1.0641509433962264e-05,1.125,0.0,2.0,easy|hard|medium
test,0,1,142,32,0.5334231559972977,75.93435966200195,75.93496668800071,0.3140072524547577,0.9087301587301587,0.90625,0.903921568627451,0.9054187192118226,1.0716981132075473e-05,1.0625,0.0,2.0,easy|hard|medium
test,0,1,143,32,0.5316659020027146,76.46656156600511,76.46716834900144,0.3463679552078247,0.875,0.875,0.8809523809523809,0.8745098039215686,1.079245283018868e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,1,144,32,0.5331429450016003,77.00026631700166,77.00087317699217,0.3571437895298004,0.8809523809523809,0.875,0.875,0.8745098039215686,1.0867924528301888e-05,0.84375,0.0,2.0,medium|easy|hard
test,0,1,145,32,0.532863776999875,77.53362094399927,77.53422771699843,0.18321272730827332,0.9761904761904762,0.96875,0.9583333333333333,0.9660657476139979,1.0943396226415095e-05,1.03125,0.0,2.0,medium|easy|hard
test,0,1,146,32,0.5315001150011085,78.06559971200477,78.06620648100215,0.38527682423591614,0.8117647058823529,0.8125,0.8117647058823529,0.8117647058823529,1.1018867924528302e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,1,147,32,0.5330019349930808,78.59912832299597,78.59973519499181,0.27238038182258606,0.8833333333333333,0.875,0.8650793650793651,0.8704453441295547,1.109433962264151e-05,0.9375,0.0,2.0,easy|hard|medium
test,0,1,148,32,0.5328809089987772,79.1325168350013,79.1331236249971,0.17410796880722046,0.9117647058823529,0.90625,0.9166666666666667,0.906158357771261,1.1169811320754717e-05,1.3125,0.0,2.0,hard|medium|easy
test,0,1,149,32,0.5323052919993643,79.66536615899531,79.66597300099966,0.3192374110221863,0.84375,0.84375,0.8450980392156863,0.8435972629521017,1.1245283018867926e-05,1.0625,0.0,2.0,easy|hard|medium
test,0,1,150,32,0.5327399230009178,80.19875147500716,80.19935829799215,0.3316000998020172,0.8125,0.8125,0.8333333333333333,0.8095238095238095,1.1320754716981132e-05,1.125,0.0,2.0,easy|hard|medium
test,0,1,151,32,0.5327368660073262,80.73207486800675,80.73268173600081,0.214324489235878,0.9089068825910931,0.90625,0.9007936507936507,0.9039039039039038,1.1396226415094341e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,1,152,32,0.531891001999611,81.2644628679991,81.26506971000344,0.24459102749824524,0.9444444444444444,0.9375,0.9375,0.9372549019607843,1.1471698113207548e-05,1.15625,0.0,2.0,hard|medium|easy
test,0,1,153,32,0.5328906189970439,81.79795136699977,81.7985581499961,0.40235960483551025,0.8293650793650793,0.84375,0.8593073593073592,0.8358974358974359,1.1547169811320756e-05,0.90625,0.0,2.0,medium|hard|easy
test,0,1,154,32,0.5332930849981494,82.33177896800044,82.33238587000233,0.4541013836860657,0.8372549019607842,0.84375,0.8583333333333334,0.8398398398398399,1.1622641509433963e-05,0.875,0.0,2.0,easy|hard|medium
test,0,1,155,32,0.5323110410099616,82.8647032269946,82.86531000999094,0.3737248480319977,0.9047619047619048,0.875,0.8666666666666667,0.8704453441295547,1.169811320754717e-05,1.25,0.0,2.0,hard|medium|easy
test,0,1,156,32,0.5332511330052512,83.39846711100836,83.39907388199936,0.32889652252197266,0.925,0.90625,0.9,0.9039039039039038,1.1773584905660378e-05,0.90625,0.0,2.0,medium|easy|hard
test,0,1,157,32,0.5323391580022871,83.93136121499992,83.93196805300249,0.3116084337234497,0.84375,0.84375,0.8450980392156863,0.8435972629521017,1.1849056603773585e-05,1.0,0.0,2.0,easy|hard|medium
test,0,1,158,32,0.5317020850052359,84.46365702099865,84.46426380699268,0.265289306640625,0.9083333333333333,0.90625,0.8967611336032388,0.9015384615384616,1.1924528301886794e-05,1.03125,0.0,2.0,easy|hard|medium
test,0,1,159,32,0.5330924080044497,84.99724476899428,84.99785168899689,0.4651777446269989,0.807843137254902,0.8125,0.8178137651821862,0.8095238095238095,1.2e-05,0.9375,0.0,2.0,hard|medium|easy
test,0,1,160,32,0.5328547620010795,85.53066310400027,85.53126991599856,0.35241270065307617,0.88,0.8125,0.7692307692307692,0.7818181818181817,1.2075471698113209e-05,1.21875,0.0,2.0,hard|easy|medium
test,0,1,161,32,0.5325239210069412,86.06375444300647,86.06436129499343,0.17578443884849548,0.9473684210526316,0.9375,0.9333333333333333,0.9365079365079365,1.2150943396226416e-05,1.125,0.0,2.0,medium|hard|easy
test,0,1,162,32,0.532694106004783,86.59704234699893,86.59764912999526,0.2684547007083893,0.9090909090909092,0.875,0.8571428571428572,0.8666666666666667,1.2226415094339622e-05,1.1875,0.0,2.0,easy|hard|medium
test,0,1,163,32,0.5329178789979778,87.13056055099878,87.13116741699923,0.3523900806903839,0.8373015873015872,0.84375,0.8441295546558705,0.8398398398398399,1.2301886792452831e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,1,164,32,0.5316569580027135,87.66273783199722,87.66334463898966,0.275551438331604,0.9083333333333333,0.90625,0.8967611336032388,0.9015384615384616,1.2377358490566038e-05,0.75,0.0,2.0,easy|medium|hard
test,0,1,165,32,0.5327743540110532,88.19606267100608,88.19666947099904,0.36813873052597046,0.8117647058823529,0.8125,0.8117647058823529,0.8117647058823529,1.2452830188679246e-05,0.90625,0.0,2.0,hard|medium|easy
test,0,1,166,32,0.5328051010001218,88.72948897599417,88.73009578000347,0.26907628774642944,0.9166666666666667,0.90625,0.9117647058823529,0.906158357771261,1.2528301886792453e-05,0.84375,0.0,2.0,hard|medium|easy
test,0,1,167,32,0.5322852480021538,89.26228979599546,89.26289664600336,0.25100943446159363,0.9089068825910931,0.90625,0.9007936507936507,0.9039039039039038,1.2603773584905661e-05,0.8125,0.0,2.0,medium|hard|easy
test,0,1,168,32,0.5327731880097417,89.7955912710022,89.79619807899871,0.3609364926815033,0.8833333333333333,0.875,0.8650793650793651,0.8704453441295547,1.2679245283018868e-05,0.875,0.0,2.0,hard|medium|easy
test,0,1,169,32,0.5327872070047306,90.32882704300573,90.329433840001,0.26906776428222656,0.9523809523809523,0.9375,0.9230769230769231,0.9333333333333333,1.2754716981132077e-05,0.90625,0.0,2.0,easy|medium|hard
test,0,1,170,32,0.5317890190053731,90.86124040999857,90.86184721899917,0.41810962557792664,0.8421052631578947,0.8125,0.8421052631578947,0.8125,1.2830188679245283e-05,1.1875,0.0,2.0,easy|hard|medium
test,0,1,171,32,0.5330068570037838,91.3948232900002,91.39543022199359,0.4034205377101898,0.8441295546558705,0.84375,0.8373015873015872,0.8398398398398399,1.290566037735849e-05,0.84375,0.0,2.0,hard|medium|easy
test,0,1,172,32,0.5327413519989932,91.92818194600113,91.92878878299962,0.4045391082763672,0.8235294117647058,0.8125,0.8571428571428572,0.8095238095238095,1.2981132075471699e-05,1.0,0.0,2.0,easy|medium|hard
test,0,1,173,32,0.5320186050084885,92.4607295050082,92.46133628798998,0.3052252233028412,0.8704453441295547,0.875,0.8704453441295547,0.8704453441295547,1.3056603773584906e-05,1.15625,0.0,2.0,medium|easy|hard
test,0,1,174,32,0.5331151189893717,92.99436175600567,92.99496861899388,0.30739182233810425,0.8441295546558705,0.84375,0.8373015873015872,0.8398398398398399,1.3132075471698114e-05,1.03125,0.0,2.0,easy|hard|medium
test,0,1,175,32,0.5328169190033805,93.527743603001,93.52835040799982,0.2311917543411255,0.9523809523809523,0.9375,0.9230769230769231,0.9333333333333333,1.320754716981132e-05,0.9375,0.0,2.0,easy|medium|hard
test,0,1,176,32,0.532351000001654,94.06063163600629,94.06123846500122,0.15996289253234863,0.9307359307359306,0.9375,0.9307359307359306,0.9307359307359306,1.328301886792453e-05,0.8125,0.0,2.0,medium|hard|easy
test,0,1,177,32,0.5328726039879257,94.5940956310078,94.5947024210036,0.3705781102180481,0.875,0.875,0.8809523809523809,0.8745098039215686,1.3358490566037736e-05,1.15625,0.0,2.0,medium|hard|easy
test,0,1,178,32,0.5327460469998186,95.12736554800358,95.12797252098972,0.26101136207580566,0.9045454545454545,0.90625,0.8852813852813852,0.893687707641196,1.3433962264150943e-05,1.0,0.0,2.0,easy|hard|medium
test,0,1,179,32,0.5320153270004084,95.65993002300092,95.66053681499034,0.40085408091545105,0.8373015873015872,0.84375,0.8441295546558705,0.8398398398398399,1.3509433962264151e-05,1.09375,0.0,2.0,medium|easy|hard
test,0,1,180,32,0.53308407899749,96.1936065560003,96.19421333700302,0.14376050233840942,0.9583333333333333,0.96875,0.9761904761904762,0.9660657476139979,1.3584905660377358e-05,0.875,0.0,2.0,easy|hard|medium
test,0,1,181,32,0.5330540849972749,96.72724650800228,96.72785337199457,0.33277109265327454,0.8831168831168831,0.875,0.8582995951417004,0.8666666666666667,1.3660377358490567e-05,1.0625,0.0,2.0,easy|hard|medium
test,0,1,182,32,0.5321608880040003,97.2598813700024,97.26048825599719,0.2586289346218109,0.9372549019607843,0.9375,0.9372549019607843,0.9372549019607843,1.3735849056603773e-05,1.1875,0.0,2.0,easy|medium|hard
test,0,1,183,32,0.5330351640004665,97.79342523000378,97.79403201799141,0.3972114622592926,0.875,0.84375,0.8529411764705883,0.8423645320197044,1.3811320754716982e-05,0.78125,0.0,2.0,easy|hard|medium
test,0,1,184,32,0.5326575530052651,98.32663467399834,98.3272417979897,0.2872334420681,0.9166666666666667,0.90625,0.9117647058823529,0.906158357771261,1.3886792452830189e-05,0.78125,0.0,2.0,hard|medium|easy
test,0,1,185,32,0.5314894570037723,98.85861930000829,98.85922608399414,0.456484317779541,0.75,0.75,0.7380952380952381,0.7408906882591093,1.3962264150943397e-05,0.9375,0.0,2.0,easy|hard|medium
test,0,1,186,32,0.5326257720007561,99.39177938099601,99.39238624399877,0.36608749628067017,0.8531746031746033,0.84375,0.8490196078431372,0.8435972629521017,1.4037735849056604e-05,0.65625,0.0,2.0,easy|hard|medium
test,0,1,187,32,0.5332274679967668,99.92558405500313,99.92619083599129,0.562495231628418,0.8095238095238095,0.8125,0.8095238095238095,0.8095238095238095,1.411320754716981e-05,0.75,0.0,2.0,easy|hard|medium
test,0,1,188,32,0.5325052060070448,100.45865255099488,100.45925932699174,0.24218755960464478,0.903921568627451,0.90625,0.9087301587301587,0.9054187192118226,1.418867924528302e-05,0.875,0.0,2.0,easy|medium|hard
test,0,1,189,32,0.5329948050057283,100.99208714500128,100.99269399300101,0.3851112127304077,0.8450980392156863,0.84375,0.84375,0.8435972629521017,1.4264150943396226e-05,0.84375,0.0,2.0,easy|hard|medium
test,0,1,190,32,0.5328667139983736,101.52550633900682,101.52611311299552,0.2671826183795929,0.8967611336032388,0.90625,0.9083333333333333,0.9015384615384616,1.4339622641509435e-05,0.90625,0.0,2.0,hard|medium|easy
test,0,1,191,32,0.5323415499879047,102.05840554099996,102.05901237500075,0.2581321895122528,0.903921568627451,0.90625,0.9087301587301587,0.9054187192118226,1.4415094339622641e-05,1.1875,0.0,2.0,easy|medium|hard
test,0,1,192,32,0.5327186359936604,102.59173072599515,102.59233749799023,0.22307434678077698,0.907843137254902,0.90625,0.90625,0.906158357771261,1.449056603773585e-05,0.90625,0.0,2.0,easy|hard|medium
test,0,1,193,32,0.532310808004695,103.12460788300086,103.12521477299742,0.325412392616272,0.8450980392156863,0.84375,0.84375,0.8435972629521017,1.4566037735849057e-05,0.90625,0.0,2.0,hard|medium|easy
test,0,1,194,32,0.5317641630099388,103.65697758899478,103.65758436499164,0.417716383934021,0.8333333333333333,0.8125,0.8125,0.8095238095238095,1.4641509433962265e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,1,195,32,0.5328069560055155,104.1903450999962,104.19095216199639,0.33113086223602295,0.8745098039215686,0.875,0.8745098039215686,0.8745098039215686,1.4716981132075472e-05,0.84375,0.0,2.0,hard|easy|medium
test,0,1,196,32,0.5333163739996962,104.72429656299937,104.72490335399925,0.3263731300830841,0.8593073593073592,0.84375,0.8293650793650793,0.8358974358974359,1.4792452830188679e-05,1.15625,0.0,2.0,easy|hard|medium
test,0,1,197,32,0.532337106007617,105.25716248700337,105.25776928999403,0.10848778486251831,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.4867924528301887e-05,0.90625,0.0,2.0,easy|hard|medium
test,0,1,198,32,0.5330395259952638,105.79077563600731,105.79138247099763,0.28042370080947876,0.8611111111111112,0.84375,0.868421052631579,0.8435972629521017,1.4943396226415094e-05,0.96875,0.0,2.0,easy|medium|hard
test,0,1,199,32,0.532911554997554,106.32426679700438,106.32487384098931,0.18653380870819092,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.5018867924528304e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,1,200,32,0.5319558839983074,106.85679986700416,106.8574066489964,0.5031853318214417,0.84375,0.84375,0.8450980392156863,0.8435972629521017,1.5094339622641511e-05,1.15625,0.0,2.0,easy|medium|hard
test,0,1,201,32,0.5330374859913718,107.39037912999629,107.39098597299017,0.23021680116653442,0.9444444444444444,0.9375,0.9375,0.9372549019607843,1.516981132075472e-05,0.90625,0.0,2.0,medium|easy|hard
test,0,1,202,32,0.5324634639982833,107.92343735300528,107.92404414399061,0.2874627709388733,0.8666666666666667,0.875,0.8666666666666667,0.8666666666666667,1.5245283018867926e-05,0.96875,0.0,2.0,hard|medium|easy
test,0,1,203,32,0.5316208729927894,108.45561889300006,108.4562256759964,0.5079407691955566,0.7651821862348178,0.75,0.7568627450980392,0.7490196078431373,1.5320754716981133e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,1,204,32,0.5328589080017991,108.98901106500125,108.98961791000329,0.25596481561660767,0.9087301587301587,0.90625,0.903921568627451,0.9054187192118226,1.539622641509434e-05,1.0,0.0,2.0,medium|easy|hard
test,0,1,205,32,0.5332113949989434,109.522793370008,109.52340020998963,0.4015209972858429,0.8593073593073592,0.84375,0.8293650793650793,0.8358974358974359,1.547169811320755e-05,1.09375,0.0,2.0,easy|medium|hard
test,0,1,206,32,0.5318601509934524,110.05525817400485,110.05586504699022,0.5342366695404053,0.8571428571428572,0.8125,0.8235294117647058,0.8095238095238095,1.554716981132076e-05,1.21875,0.0,2.0,easy|hard|medium
test,0,1,207,32,0.53253368800506,110.58834415899764,110.58895093700266,0.3935509920120239,0.9090909090909092,0.875,0.8571428571428572,0.8666666666666667,1.5622641509433964e-05,1.0,0.0,2.0,hard|easy|medium
test,0,1,208,32,0.532994877998135,111.12186250800733,111.12246942499769,0.2390410453081131,0.9473684210526316,0.9375,0.9333333333333333,0.9365079365079365,1.5698113207547172e-05,0.90625,0.0,2.0,medium|hard|easy
test,0,1,209,32,0.5320273699908284,111.65451070800191,111.65511749299185,0.297201007604599,0.8441295546558705,0.84375,0.8373015873015872,0.8398398398398399,1.577358490566038e-05,0.84375,0.0,2.0,medium|hard|easy
test,0,1,210,32,0.5332803369965404,112.18833642400568,112.18894327199087,0.38268381357192993,0.875,0.84375,0.8529411764705883,0.8423645320197044,1.5849056603773586e-05,1.09375,0.0,2.0,medium|hard|easy
test,0,1,211,32,0.5327684730000328,112.72170329900109,112.72231013399141,0.09588760882616043,1.0,1.0,1.0,1.0,1.5924528301886794e-05,1.0,0.0,2.0,easy|medium|hard
test,0,1,212,32,0.5318297250050819,113.25406289300008,113.25466999599303,0.3859807848930359,0.8166666666666667,0.8125,0.8015873015873016,0.8056680161943319,1.6000000000000003e-05,1.15625,0.0,2.0,medium|hard|easy
test,0,1,213,32,0.5333603899925947,113.7880240700033,113.78863085599733,0.1698381006717682,0.9375,0.9375,0.9444444444444444,0.9372549019607843,1.607547169811321e-05,0.9375,0.0,2.0,easy|medium|hard
test,0,1,214,32,0.532875660006539,114.321495547003,114.3221025160019,0.45454537868499756,0.7672064777327935,0.78125,0.775,0.7702564102564102,1.6150943396226416e-05,1.0,0.0,2.0,easy|medium|hard
test,0,1,215,32,0.531587949997629,114.8536056150042,114.8542124969972,0.4510909914970398,0.8593073593073592,0.84375,0.8293650793650793,0.8358974358974359,1.6226415094339625e-05,0.9375,0.0,2.0,medium|easy|hard
test,0,1,216,32,0.5326065609988291,115.3867350280052,115.38734183099587,0.12312164157629013,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.6301886792452833e-05,0.75,0.0,2.0,easy|hard|medium
test,0,1,217,32,0.5334260269883089,115.92072700499557,115.92133397998987,0.4066627025604248,0.8416666666666667,0.84375,0.8319838056680162,0.8358974358974359,1.637735849056604e-05,1.09375,0.0,2.0,easy|hard|medium
test,0,1,218,32,0.5317377540050074,116.45300185099768,116.45360862999223,0.3538397550582886,0.875,0.875,0.8809523809523809,0.8745098039215686,1.6452830188679247e-05,0.84375,0.0,2.0,hard|easy|medium
test,0,1,219,32,0.5335352300025988,116.98709105300077,116.98769796200213,0.1747625470161438,0.9365079365079365,0.9375,0.9365079365079365,0.9365079365079365,1.6528301886792455e-05,1.125,0.0,2.0,medium|hard|easy
test,0,1,220,32,0.5324705590028316,117.520157646999,117.52076443500118,0.3943398892879486,0.8373015873015872,0.84375,0.8441295546558705,0.8398398398398399,1.6603773584905664e-05,1.03125,0.0,2.0,hard|medium|easy
