split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,9,213,32,0.5274778310049442,112.74583996999718,1314.9290430830006,0.00013381590542849153,1.0,1.0,1.0,1.0,2.658280922431866e-06,0.75,0.0,2.0,easy|medium|hard
test,0,9,214,32,0.5297258990030969,113.27613700999791,1315.4593401509992,0.00010579868830973282,1.0,1.0,1.0,1.0,2.649895178197065e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,9,215,32,0.528144332994998,113.80484894199617,1315.9880520990046,0.00011130400525871664,1.0,1.0,1.0,1.0,2.6415094339622644e-06,0.96875,0.0,2.0,medium|hard|easy
test,0,9,216,32,0.5283140089959488,114.33375062899722,1316.5169537180045,0.00011348287080181763,1.0,1.0,1.0,1.0,2.6331236897274638e-06,1.0,0.0,2.0,medium|easy|hard
test,0,9,217,32,0.5269887289978215,114.8613586529973,1317.0445617420046,0.00011975510278716683,1.0,1.0,1.0,1.0,2.6247379454926627e-06,0.9375,0.0,2.0,hard|medium|easy
test,0,9,218,32,0.5292625090005458,115.39115740999841,1317.5743604870004,0.0005137922707945108,1.0,1.0,1.0,1.0,2.616352201257862e-06,0.875,0.0,2.0,hard|medium|easy
test,0,9,219,32,0.5286414610018255,115.92027994799719,1318.1034830260032,9.650581341702491e-05,1.0,1.0,1.0,1.0,2.6079664570230614e-06,1.03125,0.0,2.0,hard|easy|medium
test,0,9,220,32,0.5275039550033398,116.44831421099661,1318.631517294998,0.00011980728595517576,1.0,1.0,1.0,1.0,2.59958071278826e-06,1.03125,0.0,2.0,hard|easy|medium
test,0,9,221,32,0.5291678590001538,116.97799048399611,1319.1611935789988,0.00012201715435367078,1.0,1.0,1.0,1.0,2.591194968553459e-06,1.25,0.0,2.0,easy|hard|medium
test,0,9,222,32,0.5288243969989708,117.50735469500069,1319.6905578290025,0.00012960421736352146,1.0,1.0,1.0,1.0,2.5828092243186585e-06,0.6875,0.0,2.0,medium|hard|easy
test,0,9,223,32,0.5283511759989779,118.03626487399742,1320.2194679750028,9.966483048629016e-05,1.0,1.0,1.0,1.0,2.5744234800838574e-06,1.09375,0.0,2.0,easy|medium|hard
test,0,9,224,32,0.5287170800002059,118.56556305099366,1320.7487661199993,9.713518375065178e-05,1.0,1.0,1.0,1.0,2.5660377358490568e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,9,225,32,0.5287155949990847,119.09487944300054,1321.278082566998,0.00018701156659517437,1.0,1.0,1.0,1.0,2.557651991614256e-06,0.875,0.0,2.0,hard|medium|easy
test,0,9,226,32,0.527750722001656,119.62320443600038,1321.8064075229995,9.147719538304955e-05,1.0,1.0,1.0,1.0,2.549266247379455e-06,0.75,0.0,2.0,hard|easy|medium
test,0,9,227,32,0.5281945050010108,120.15197364999767,1322.3351767440035,0.0001077097695088014,1.0,1.0,1.0,1.0,2.5408805031446544e-06,1.03125,0.0,2.0,hard|easy|medium
test,0,9,228,32,0.5281475060037337,120.68068098599906,1322.8638839749983,0.0001315435511060059,1.0,1.0,1.0,1.0,2.5324947589098537e-06,1.0,0.0,2.0,hard|easy|medium
test,0,9,229,32,0.5285978659958346,121.20978557299532,1323.3929886870028,0.00020018233044538647,1.0,1.0,1.0,1.0,2.5241090146750526e-06,0.75,0.0,2.0,easy|medium|hard
test,0,9,230,32,0.5271255819970975,121.7375331239964,1323.920736183005,0.00011564361921045929,1.0,1.0,1.0,1.0,2.515723270440252e-06,1.03125,0.0,2.0,easy|medium|hard
test,0,9,231,32,0.5289197520032758,122.26706410299812,1324.4502672060044,0.00010875162843149155,1.0,1.0,1.0,1.0,2.5073375262054513e-06,0.96875,0.0,2.0,easy|medium|hard
test,0,9,232,32,0.5289160269967397,122.79651541799831,1324.9797184780036,0.00012216405593790114,1.0,1.0,1.0,1.0,2.4989517819706502e-06,0.84375,0.0,2.0,medium|easy|hard
test,0,9,233,32,0.5280579750033212,123.32516277799732,1325.5083658670046,9.651725849835202e-05,1.0,1.0,1.0,1.0,2.490566037735849e-06,1.03125,0.0,2.0,hard|easy|medium
test,0,9,234,32,0.5279123789950972,123.85364359099913,1326.0368466720029,0.00011846517736557871,1.0,1.0,1.0,1.0,2.4821802935010485e-06,1.0,0.0,2.0,medium|easy|hard
test,0,9,235,32,0.529127690999303,124.383369020994,1326.5665720980032,0.0001018434704747051,1.0,1.0,1.0,1.0,2.473794549266248e-06,1.03125,0.0,2.0,medium|easy|hard
test,0,9,236,32,0.5287946190001094,124.91262511499372,1327.095828188998,9.561165643390268e-05,1.0,1.0,1.0,1.0,2.4654088050314467e-06,1.03125,0.0,2.0,hard|easy|medium
test,0,9,237,32,0.5274932149986853,125.44069367899647,1327.6238967600002,0.00011605353938648477,1.0,1.0,1.0,1.0,2.4570230607966457e-06,0.8125,0.0,2.0,easy|hard|medium
test,0,9,238,32,0.5297672350061475,125.9709989099938,1328.1542020170018,9.233053424395621e-05,1.0,1.0,1.0,1.0,2.448637316561845e-06,0.875,0.0,2.0,medium|hard|easy
test,0,9,239,32,0.528608845997951,126.50030658999458,1328.6835096860013,8.954782242653891e-05,1.0,1.0,1.0,1.0,2.4402515723270443e-06,1.1875,0.0,2.0,medium|hard|easy
test,0,9,240,32,0.5282911189933657,127.0292112169991,1329.2124143289984,0.00018003207514993846,1.0,1.0,1.0,1.0,2.4318658280922432e-06,0.8125,0.0,2.0,easy|medium|hard
test,0,9,241,32,0.5275302470035967,127.55736809099471,1329.740571192,8.734635048313066e-05,1.0,1.0,1.0,1.0,2.4234800838574426e-06,1.0625,0.0,2.0,hard|medium|easy
test,0,9,242,32,0.528873527997348,128.08679619999748,1330.2699993269998,0.00012630331912077963,1.0,1.0,1.0,1.0,2.415094339622642e-06,0.96875,0.0,2.0,easy|medium|hard
test,0,9,243,32,0.5283067249984015,128.61559097999998,1330.7987940590028,9.471001249039546e-05,1.0,1.0,1.0,1.0,2.406708595387841e-06,0.84375,0.0,2.0,easy|medium|hard
test,0,9,244,32,0.5275817600049777,129.14365573800023,1331.3268588220017,0.00011065085709560663,1.0,1.0,1.0,1.0,2.39832285115304e-06,1.09375,0.0,2.0,hard|easy|medium
test,0,9,245,32,0.5295230940027977,129.67369848499948,1331.8569015559988,0.00012418173719197512,1.0,1.0,1.0,1.0,2.389937106918239e-06,0.8125,0.0,2.0,medium|hard|easy
test,0,9,246,32,0.5287882839984377,130.20310323299782,1332.3863062340024,9.841324936132878e-05,1.0,1.0,1.0,1.0,2.3815513626834384e-06,0.9375,0.0,2.0,medium|easy|hard
test,0,9,247,32,0.5280728289944818,130.73174949499662,1332.9149525930043,0.00010510273568797857,1.0,1.0,1.0,1.0,2.3731656184486378e-06,1.21875,0.0,2.0,hard|medium|easy
test,0,9,248,32,0.5286795309948502,131.2609886289938,1333.4441917220029,0.00014904994168318808,1.0,1.0,1.0,1.0,2.3647798742138367e-06,1.0625,0.0,2.0,easy|hard|medium
test,0,9,249,32,0.5286469509956078,131.7901810599942,1333.9733841400011,0.0001129614538513124,1.0,1.0,1.0,1.0,2.3563941299790356e-06,0.84375,0.0,2.0,medium|easy|hard
test,0,9,250,32,0.5280004129963345,132.31864315699931,1334.5018463040033,0.024307027459144592,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,2.348008385744235e-06,1.1875,0.0,2.0,easy|medium|hard
test,0,9,251,32,0.527861747003044,132.84699224799988,1335.0301955579998,0.008276034146547318,1.0,1.0,1.0,1.0,2.3396226415094343e-06,0.8125,0.0,2.0,easy|medium|hard
test,0,9,252,32,0.5287865800055442,133.37637606699718,1335.5595791270025,0.00010164504055865109,1.0,1.0,1.0,1.0,2.331236897274633e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,9,253,32,0.5284972849985934,133.90544273499836,1336.088645841999,0.0002074037038255483,1.0,1.0,1.0,1.0,2.3228511530398325e-06,0.875,0.0,2.0,medium|hard|easy
test,0,9,254,32,0.5279463400001987,134.43398861499736,1336.6171916849999,9.355587826576084e-05,1.0,1.0,1.0,1.0,2.314465408805032e-06,1.0,0.0,2.0,hard|medium|easy
test,0,9,255,32,0.5295689889971982,134.96418069399806,1337.1473837790036,9.409561607753858e-05,1.0,1.0,1.0,1.0,2.306079664570231e-06,0.84375,0.0,2.0,medium|hard|easy
test,0,9,256,32,0.529377034996287,135.4940820979973,1337.677285275,0.00012345222057774663,1.0,1.0,1.0,1.0,2.29769392033543e-06,0.9375,0.0,2.0,medium|easy|hard
test,0,9,257,32,0.5281463639985304,136.02269205899938,1338.2058951500003,9.802903514355421e-05,1.0,1.0,1.0,1.0,2.289308176100629e-06,1.0,0.0,2.0,hard|easy|medium
test,0,9,258,32,0.5276717010056018,136.55093373599811,1338.7341367949994,8.696634176885709e-05,1.0,1.0,1.0,1.0,2.2809224318658284e-06,0.90625,0.0,2.0,medium|hard|easy
test,0,9,259,32,0.528698333997454,137.08017195599678,1339.2633750430032,9.139890607912093e-05,1.0,1.0,1.0,1.0,2.2725366876310273e-06,0.71875,0.0,2.0,medium|easy|hard
test,0,9,260,32,0.5287235130017507,137.60935345399776,1339.7925565449987,0.00012225347745697945,1.0,1.0,1.0,1.0,2.2641509433962266e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,9,261,32,0.527437293996627,138.13767258199368,1340.3208757350003,0.0005336428293958306,1.0,1.0,1.0,1.0,2.2557651991614256e-06,0.9375,0.0,2.0,medium|easy|hard
test,0,9,262,32,0.5295413939966238,138.66771124399384,1340.8509143679985,0.00010974355245707557,1.0,1.0,1.0,1.0,2.247379454926625e-06,0.96875,0.0,2.0,hard|easy|medium
test,0,9,263,32,0.5281802649988094,139.19635563399788,1341.379558708999,0.0001092488964786753,1.0,1.0,1.0,1.0,2.2389937106918242e-06,1.1875,0.0,2.0,hard|easy|medium
test,0,9,264,32,0.5279592010047054,139.72477372999856,1341.9079767900039,0.0015579399187117815,1.0,1.0,1.0,1.0,2.230607966457023e-06,0.96875,0.0,2.0,hard|medium|easy
test,0,9,265,6,0.15846375600085594,139.88374253899383,1342.0669456090036,0.00011208927753614262,1.0,1.0,1.0,1.0,2.222222222222222e-06,0.6666666865348816,0.0,2.0,medium|easy|hard
test,0,10,1,32,0.5290193199980422,0.6119461260022945,1353.039810770002,0.1264871209859848,0.975,0.96875,0.9615384615384616,0.9671794871794872,2.213836477987422e-06,1.03125,0.0,2.0,medium|hard|easy
test,0,10,2,32,0.5287460340041434,1.1414714150014333,1353.5693360369987,0.00011612907110247761,1.0,1.0,1.0,1.0,2.2054507337526208e-06,1.125,0.0,2.0,hard|easy|medium
test,0,10,3,32,0.5282495130013558,1.670219885003462,1354.0980845250015,0.00011401915253372863,1.0,1.0,1.0,1.0,2.1970649895178197e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,10,4,32,0.5277393470023526,2.198567629005993,1354.6264322900024,0.00010573504550848156,1.0,1.0,1.0,1.0,2.188679245283019e-06,0.90625,0.0,2.0,easy|hard|medium
test,0,10,5,32,0.5284222310001496,2.7275334740043036,1355.1553981010002,9.605110972188413e-05,1.0,1.0,1.0,1.0,2.1802935010482183e-06,1.09375,0.0,2.0,medium|hard|easy
test,0,10,6,32,0.5286292929959018,3.2567312710016267,1355.6845959300044,0.00010931699944194406,1.0,1.0,1.0,1.0,2.1719077568134173e-06,1.0,0.0,2.0,easy|hard|medium
test,0,10,7,32,0.5272825880019809,3.784576508005557,1356.2124411340046,0.0003150030388496816,1.0,1.0,1.0,1.0,2.1635220125786166e-06,0.78125,0.0,2.0,easy|medium|hard
test,0,10,8,32,0.529343849993893,4.314472005004063,1356.7423367209994,9.176016465062276e-05,1.0,1.0,1.0,1.0,2.1551362683438155e-06,0.9375,0.0,2.0,easy|medium|hard
test,0,10,9,32,0.5287316149988328,4.843684881001536,1357.2715495119992,0.0041918628849089146,1.0,1.0,1.0,1.0,2.146750524109015e-06,1.0625,0.0,2.0,medium|hard|easy
test,0,10,10,32,0.5286297569982708,5.372899685004086,1357.8007643160017,9.904648322844878e-05,1.0,1.0,1.0,1.0,2.138364779874214e-06,1.125,0.0,2.0,hard|medium|easy
test,0,10,11,32,0.527881925998372,5.901424093004607,1358.329288738998,0.0001155364589067176,1.0,1.0,1.0,1.0,2.129979035639413e-06,0.875,0.0,2.0,hard|medium|easy
test,0,10,12,32,0.5289428910036804,6.4309690370064345,1358.858833664999,0.0012669654097408056,1.0,1.0,1.0,1.0,2.121593291404612e-06,1.03125,0.0,2.0,medium|hard|easy
test,0,10,13,32,0.5284997159978957,6.96008620900102,1359.387950837001,0.00017613940872251987,1.0,1.0,1.0,1.0,2.1132075471698114e-06,0.90625,0.0,2.0,medium|easy|hard
test,0,10,14,32,0.527718317003746,7.48839027100621,1359.916254912001,0.1620425283908844,0.96875,0.96875,0.9705882352941176,0.9687194525904204,2.1048218029350107e-06,1.3125,0.0,2.0,hard|medium|easy
test,0,10,15,32,0.529385107998678,8.018270022999786,1360.4461346520038,9.790880721993744e-05,1.0,1.0,1.0,1.0,2.0964360587002096e-06,0.96875,0.0,2.0,medium|easy|hard
test,0,10,16,32,0.5280843759974232,8.546927560004406,1360.974792178,9.845008025877178e-05,1.0,1.0,1.0,1.0,2.088050314465409e-06,0.875,0.0,2.0,medium|easy|hard
test,0,10,17,32,0.5281056829990121,9.075603077006235,1361.5034677010044,9.399911505170166e-05,1.0,1.0,1.0,1.0,2.0796645702306083e-06,1.125,0.0,2.0,easy|hard|medium
test,0,10,18,32,0.5275787530044909,9.603759066005296,1362.0316240329994,0.0001006978636723943,1.0,1.0,1.0,1.0,2.0712788259958072e-06,0.9375,0.0,2.0,hard|medium|easy
test,0,10,19,32,0.5288000270011253,10.133025163006096,1362.5608897950005,0.00010199935059063137,1.0,1.0,1.0,1.0,2.0628930817610066e-06,1.03125,0.0,2.0,medium|hard|easy
test,0,10,20,32,0.5277471099980175,10.661370140005602,1363.0892347710032,0.0001178621532744728,1.0,1.0,1.0,1.0,2.0545073375262055e-06,0.9375,0.0,2.0,easy|medium|hard
test,0,10,21,32,0.5277518590010004,11.189589713001624,1363.6174543680027,0.00012841177522204816,1.0,1.0,1.0,1.0,2.046121593291405e-06,1.21875,0.0,2.0,hard|easy|medium
test,0,10,22,32,0.5293310839988408,11.719417477004754,1364.1472822600044,0.00067179836332798,1.0,1.0,1.0,1.0,2.037735849056604e-06,1.1875,0.0,2.0,hard|medium|easy
test,0,10,23,32,0.5285408109994023,12.248457462999795,1364.6763221,0.19280195236206055,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,2.029350104821803e-06,1.0,0.0,2.0,hard|medium|easy
test,0,10,24,32,0.5286224689989467,12.777674527002091,1365.2055391649992,0.004469514824450016,1.0,1.0,1.0,1.0,2.020964360587002e-06,1.0,0.0,2.0,easy|hard|medium
test,0,10,25,32,0.5291732750047231,13.30731456700596,1365.7351794050046,9.81069024419412e-05,1.0,1.0,1.0,1.0,2.0125786163522013e-06,1.15625,0.0,2.0,medium|easy|hard
test,0,10,26,32,0.5290158659990993,13.8368964790061,1366.2647611069988,0.0001008261606330052,1.0,1.0,1.0,1.0,2.0041928721174007e-06,0.96875,0.0,2.0,medium|easy|hard
test,0,10,27,32,0.5281767170017702,14.365564338004333,1366.7934292389982,0.00011973364598816261,1.0,1.0,1.0,1.0,1.9958071278825996e-06,0.90625,0.0,2.0,hard|easy|medium
test,0,10,28,32,0.5275562239985447,14.893734233999567,1367.3215989340024,0.00010325884795747697,1.0,1.0,1.0,1.0,1.987421383647799e-06,1.125,0.0,2.0,hard|easy|medium
test,0,10,29,32,0.5290950740018161,15.423415289005789,1367.8512799349992,0.0001379784953314811,1.0,1.0,1.0,1.0,1.9790356394129983e-06,1.3125,0.0,2.0,hard|easy|medium
test,0,10,30,32,0.5290438320007524,15.95298088400159,1368.3808455510007,9.794000652618706e-05,1.0,1.0,1.0,1.0,1.970649895178197e-06,0.90625,0.0,2.0,easy|medium|hard
test,0,10,31,32,0.5270103180009755,16.480525967002905,1368.9083906270025,9.487799252383411e-05,1.0,1.0,1.0,1.0,1.9622641509433965e-06,0.90625,0.0,2.0,easy|medium|hard
test,0,10,32,32,0.5289317940041656,17.00999424100155,1369.4378588660038,9.627491817809641e-05,1.0,1.0,1.0,1.0,1.9538784067085954e-06,1.40625,0.0,2.0,hard|easy|medium
test,0,10,33,32,0.528664112003753,17.5392570719996,1369.9671217150026,0.0006087533547542989,1.0,1.0,1.0,1.0,1.9454926624737948e-06,1.0,0.0,2.0,medium|hard|easy
test,0,10,34,32,0.5280558660015231,18.067946389004646,1370.4958110170046,0.00010963699605781585,1.0,1.0,1.0,1.0,1.937106918238994e-06,1.125,0.0,2.0,easy|hard|medium
test,0,10,35,32,0.5277062840032158,18.5961523050064,1371.0240169169992,0.00010411921539343894,1.0,1.0,1.0,1.0,1.928721174004193e-06,0.8125,0.0,2.0,medium|easy|hard
test,0,10,36,32,0.5291881599987391,19.125896215002285,1371.5537608570012,0.00013189483433961868,1.0,1.0,1.0,1.0,1.920335429769392e-06,1.0,0.0,2.0,easy|hard|medium
test,0,10,37,32,0.5285886569981812,19.655080401003943,1372.082945027003,0.000611856346949935,1.0,1.0,1.0,1.0,1.9119496855345913e-06,1.15625,0.0,2.0,easy|hard|medium
test,0,10,38,32,0.5278029929977492,20.18347568900208,1372.6113403420022,9.469138603890315e-05,1.0,1.0,1.0,1.0,1.9035639412997906e-06,1.15625,0.0,2.0,medium|hard|easy
test,0,10,39,32,0.5290091650022077,20.713053679006407,1373.140918306999,9.744635462993756e-05,1.0,1.0,1.0,1.0,1.8951781970649895e-06,1.09375,0.0,2.0,medium|hard|easy
test,0,10,40,32,0.5286429730040254,21.24227966500621,1373.6701442810008,0.00010096072219312191,1.0,1.0,1.0,1.0,1.8867924528301889e-06,1.09375,0.0,2.0,medium|hard|easy
test,0,10,41,32,0.5285258010044345,21.77131386300607,1374.1991785270002,0.00011039072705898434,1.0,1.0,1.0,1.0,1.878406708595388e-06,1.125,0.0,2.0,easy|medium|hard
test,0,10,42,32,0.5272955639957217,22.29924255500373,1374.7271071680007,0.0011192879173904657,1.0,1.0,1.0,1.0,1.8700209643605871e-06,1.03125,0.0,2.0,hard|easy|medium
test,0,10,43,32,0.5288761440024246,22.82865547900292,1375.2565201140023,0.00011390943836886436,1.0,1.0,1.0,1.0,1.8616352201257863e-06,0.75,0.0,2.0,easy|hard|medium
test,0,10,44,32,0.5278723979936331,23.357125618000282,1375.7849902710004,9.453095844946802e-05,1.0,1.0,1.0,1.0,1.8532494758909856e-06,1.03125,0.0,2.0,easy|medium|hard
test,0,10,45,32,0.5277623450019746,23.885373110002547,1376.313237743998,0.12632028758525848,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.8448637316561845e-06,1.25,0.0,2.0,easy|hard|medium
test,0,10,46,32,0.529626470997755,24.41560470600234,1376.843469337,0.00010492635919945315,1.0,1.0,1.0,1.0,1.8364779874213836e-06,1.09375,0.0,2.0,hard|easy|medium
test,0,10,47,32,0.5282301900006132,24.944396050006617,1377.372260684002,0.00011291001283098012,1.0,1.0,1.0,1.0,1.828092243186583e-06,0.875,0.0,2.0,hard|medium|easy
test,0,10,48,32,0.5284311740033445,25.473308167005598,1377.9011728030018,9.468388452660292e-05,1.0,1.0,1.0,1.0,1.8197064989517821e-06,0.96875,0.0,2.0,medium|hard|easy
test,0,10,49,32,0.5286981429962907,26.00266511200607,1378.430529748999,9.389758633915335e-05,1.0,1.0,1.0,1.0,1.8113207547169812e-06,0.65625,0.0,2.0,medium|easy|hard
test,0,10,50,32,0.5293624929981888,26.532496561005246,1378.9603612249994,9.196514292852953e-05,1.0,1.0,1.0,1.0,1.8029350104821806e-06,1.03125,0.0,2.0,easy|medium|hard
test,0,10,51,32,0.5274796100056847,27.060502198000904,1379.4883668640032,0.003146125702187419,1.0,1.0,1.0,1.0,1.7945492662473795e-06,0.875,0.0,2.0,easy|hard|medium
test,0,10,52,32,0.5280645659950096,27.589210471000115,1380.0170751039986,9.146578668151051e-05,1.0,1.0,1.0,1.0,1.7861635220125786e-06,1.28125,0.0,2.0,hard|easy|medium
test,0,10,53,32,0.5283976569990045,28.118141537001065,1380.5460061589984,0.00030947872437536716,1.0,1.0,1.0,1.0,1.777777777777778e-06,1.1875,0.0,2.0,medium|hard|easy
test,0,10,54,32,0.5283211679998203,28.646935426004347,1381.0748003830013,0.00010157037468161434,1.0,1.0,1.0,1.0,1.769392033542977e-06,0.9375,0.0,2.0,medium|easy|hard
test,0,10,55,32,0.5278587490029167,29.175380349006446,1381.6032452220024,8.406100096181035e-05,1.0,1.0,1.0,1.0,1.7610062893081762e-06,1.125,0.0,2.0,hard|medium|easy
test,0,10,56,32,0.5290189760053181,29.7049020340055,1382.1327666580037,8.816587796900421e-05,1.0,1.0,1.0,1.0,1.7526205450733756e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,10,57,32,0.52906155600067,30.234539232005773,1382.662403852999,8.678010635776445e-05,1.0,1.0,1.0,1.0,1.7442348008385745e-06,1.0,0.0,2.0,medium|hard|easy
test,0,10,58,32,0.5281855180001003,30.763304855005117,1383.1911697840042,9.579712059348822e-05,1.0,1.0,1.0,1.0,1.7358490566037736e-06,1.125,0.0,2.0,medium|easy|hard
test,0,10,59,32,0.5277340820030076,31.291597089002607,1383.719461837005,0.0016346684424206614,1.0,1.0,1.0,1.0,1.727463312368973e-06,0.84375,0.0,2.0,easy|hard|medium
test,0,10,60,32,0.5288151640052092,31.820943741004157,1384.2488083720018,9.955617133527994e-05,1.0,1.0,1.0,1.0,1.719077568134172e-06,1.0,0.0,2.0,easy|medium|hard
test,0,10,61,32,0.5284039629987092,32.34997593500157,1384.777840554998,0.00012244144454598427,1.0,1.0,1.0,1.0,1.7106918238993712e-06,0.9375,0.0,2.0,easy|medium|hard
test,0,10,62,32,0.527194132002478,32.87775027600583,1385.305614912002,0.00011689738312270492,1.0,1.0,1.0,1.0,1.7023060796645705e-06,0.96875,0.0,2.0,medium|hard|easy
test,0,10,63,32,0.5292294920000131,33.407552699005464,1385.8354173379994,0.0008456966606900096,1.0,1.0,1.0,1.0,1.6939203354297694e-06,0.875,0.0,2.0,easy|medium|hard
test,0,10,64,32,0.5282009040020057,33.93625228400197,1386.3641169090042,8.712288399692625e-05,1.0,1.0,1.0,1.0,1.6855345911949686e-06,1.3125,0.0,2.0,medium|hard|easy
test,0,10,65,32,0.5286635289958213,34.465468740003416,1386.8933334059984,9.037458221428096e-05,1.0,1.0,1.0,1.0,1.677148846960168e-06,1.15625,0.0,2.0,easy|medium|hard
test,0,10,66,32,0.5273974999945494,34.99332508400403,1387.421189722998,0.00016610028978902847,1.0,1.0,1.0,1.0,1.668763102725367e-06,1.15625,0.0,2.0,easy|medium|hard
test,0,10,67,32,0.5293819709986565,35.52329578400531,1387.9511604770014,8.672321564517915e-05,1.0,1.0,1.0,1.0,1.6603773584905662e-06,0.78125,0.0,2.0,medium|easy|hard
test,0,10,68,32,0.5283841009950265,36.05222988000605,1388.4800945660027,9.637462062528357e-05,1.0,1.0,1.0,1.0,1.6519916142557655e-06,0.90625,0.0,2.0,medium|hard|easy
test,0,10,69,32,0.5276092999993125,36.58042171100533,1389.0082863350035,8.89885559445247e-05,1.0,1.0,1.0,1.0,1.6436058700209644e-06,0.84375,0.0,2.0,medium|easy|hard
test,0,10,70,32,0.5289648480029427,37.109949785000936,1389.5378144150018,8.4448023699224e-05,1.0,1.0,1.0,1.0,1.6352201257861635e-06,0.96875,0.0,2.0,hard|medium|easy
test,0,10,71,32,0.5286081230005948,37.63920343100472,1390.0670680559997,0.00011449477460701019,1.0,1.0,1.0,1.0,1.6268343815513629e-06,1.0625,0.0,2.0,easy|medium|hard
test,0,10,72,32,0.5284612880059285,38.16822274300648,1390.5960873799995,0.00010708700574468821,1.0,1.0,1.0,1.0,1.618448637316562e-06,1.15625,0.0,2.0,hard|easy|medium
test,0,10,73,32,0.5288854199970956,38.6976901060043,1391.1255547430046,0.1931927353143692,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.6100628930817611e-06,1.25,0.0,2.0,medium|easy|hard
